datetime,open,high,low,close,volume
2021-12-18 16:00:00,530.370,531.160,529.080,530.860,5996.57
2021-12-18 16:15:00,530.850,531.780,530.050,531.650,5408.28
2021-12-18 16:30:00,531.650,534.260,529.620,532.570,14122.44
2021-12-18 16:45:00,532.570,533.180,531.530,531.940,4872.80
2021-12-18 17:00:00,531.940,532.950,531.230,532.530,4570.79
2021-12-18 17:15:00,532.530,533.320,530.000,530.960,10279.42
2021-12-18 17:30:00,530.970,532.070,530.580,531.280,3663.23
2021-12-18 17:45:00,531.370,531.650,529.890,531.180,4065.83
2021-12-18 18:00:00,531.180,532.000,530.720,531.400,3703.64
2021-12-18 18:15:00,531.400,531.640,530.540,530.740,3182.11
2021-12-18 18:30:00,530.730,532.180,530.730,532.170,3644.05
2021-12-18 18:45:00,532.170,532.740,531.730,532.300,4187.97
2021-12-18 19:00:00,532.430,533.000,530.000,531.380,6615.60
2021-12-18 19:15:00,531.380,534.000,530.300,533.740,8512.18
2021-12-18 19:30:00,533.780,535.000,533.460,534.700,11761.32
2021-12-18 19:45:00,534.700,537.080,534.170,534.260,12766.16
2021-12-18 20:00:00,534.270,534.620,532.880,533.560,6088.03
2021-12-18 20:15:00,533.570,534.260,532.510,533.600,5034.94
2021-12-18 20:30:00,533.620,533.830,532.520,533.090,4210.14
2021-12-18 20:45:00,533.080,534.750,532.880,534.110,4472.79
2021-12-18 21:00:00,534.110,536.040,533.670,535.070,15303.75
2021-12-18 21:15:00,535.060,535.160,534.210,535.050,4468.12
2021-12-18 21:30:00,535.040,536.490,535.040,535.470,4473.45
2021-12-18 21:45:00,535.470,536.910,535.170,536.700,3983.37
2021-12-18 22:00:00,536.700,537.690,535.350,536.720,6602.17
2021-12-18 22:15:00,536.690,537.870,536.580,537.040,5023.49
2021-12-18 22:30:00,537.040,537.160,535.980,536.030,2319.25
2021-12-18 22:45:00,536.040,536.350,534.610,535.430,2789.17
2021-12-18 23:00:00,535.420,536.330,534.390,535.360,5353.62
2021-12-18 23:15:00,535.310,535.660,533.630,535.300,4560.15
2021-12-18 23:30:00,535.290,536.380,534.780,535.400,2579.62
2021-12-18 23:45:00,535.380,535.700,533.500,533.680,3297.36
2021-12-19 00:00:00,533.680,535.400,533.460,534.610,7984.45
2021-12-19 00:15:00,534.610,534.610,532.780,532.950,4657.82
2021-12-19 00:30:00,532.950,533.430,531.740,532.400,5136.11
2021-12-19 00:45:00,532.390,534.000,531.710,532.980,6002.57
2021-12-19 01:00:00,532.990,534.920,531.940,534.580,5846.35
2021-12-19 01:15:00,534.590,534.750,529.290,529.860,13822.78
2021-12-19 01:30:00,529.850,531.140,529.000,530.020,5448.77
2021-12-19 01:45:00,530.020,531.080,529.720,530.540,4680.83
2021-12-19 02:00:00,530.550,531.400,529.680,531.160,4098.55
2021-12-19 02:15:00,531.160,531.920,530.100,531.800,5496.15
2021-12-19 02:30:00,531.800,532.570,531.040,532.380,4460.70
2021-12-19 02:45:00,532.370,534.660,531.800,534.470,10071.42
2021-12-19 03:00:00,534.470,537.060,533.860,536.400,12371.58
2021-12-19 03:15:00,536.400,540.800,536.230,540.490,22883.39
2021-12-19 03:30:00,540.430,544.820,540.110,540.240,34143.80
2021-12-19 03:45:00,540.180,541.990,539.000,539.380,9295.90
2021-12-19 04:00:00,539.390,541.980,539.320,541.180,8921.96
2021-12-19 04:15:00,541.180,541.880,540.190,540.860,5122.65
2021-12-19 04:30:00,540.860,542.490,540.410,541.220,6713.21
2021-12-19 04:45:00,541.230,542.690,541.020,541.170,5104.86
2021-12-19 05:00:00,541.170,542.450,540.550,542.150,5349.06
2021-12-19 05:15:00,542.150,542.450,540.310,540.480,3055.39
2021-12-19 05:30:00,540.480,540.760,538.390,538.750,7608.77
2021-12-19 05:45:00,538.760,539.110,537.610,538.870,6721.66
2021-12-19 06:00:00,538.870,539.440,538.010,539.400,4732.44
2021-12-19 06:15:00,539.400,540.150,539.080,539.280,4089.88
2021-12-19 06:30:00,539.280,539.590,538.340,538.980,5575.63
2021-12-19 06:45:00,538.960,539.440,538.160,538.580,3401.88
2021-12-19 07:00:00,538.570,539.880,538.130,539.420,4605.37
2021-12-19 07:15:00,539.410,539.540,538.510,539.380,3593.90
2021-12-19 07:30:00,539.380,540.410,538.600,540.230,3922.44
2021-12-19 07:45:00,540.230,540.500,538.100,538.670,4669.95
2021-12-19 08:00:00,538.670,540.000,538.400,539.750,5695.85
2021-12-19 08:15:00,539.760,540.170,539.110,539.300,3843.79
2021-12-19 08:30:00,539.300,540.000,538.250,539.830,5483.74
2021-12-19 08:45:00,539.820,539.980,539.110,539.770,3105.71
2021-12-19 09:00:00,539.780,540.170,536.810,537.050,11205.01
2021-12-19 09:15:00,537.060,539.170,536.500,538.070,14678.80
2021-12-19 09:30:00,538.050,539.130,538.030,538.400,6821.66
2021-12-19 09:45:00,538.370,538.680,537.590,537.880,12642.14
2021-12-19 10:00:00,537.870,538.330,534.340,534.860,17384.92
2021-12-19 10:15:00,534.880,535.810,533.440,535.800,10336.85
2021-12-19 10:30:00,535.780,536.710,535.480,536.610,5079.29
2021-12-19 10:45:00,536.600,536.990,534.880,535.290,5758.47
2021-12-19 11:00:00,535.290,535.380,533.040,534.100,8375.85
2021-12-19 11:15:00,534.090,534.950,533.080,533.170,5400.73
2021-12-19 11:30:00,533.160,535.510,533.010,535.000,5584.78
2021-12-19 11:45:00,535.000,535.970,534.210,535.170,5706.45
2021-12-19 12:00:00,535.180,535.330,532.010,532.420,11816.53
2021-12-19 12:15:00,532.420,533.610,531.290,532.960,9512.18
2021-12-19 12:30:00,532.960,533.800,532.350,533.520,4097.22
2021-12-19 12:45:00,533.510,534.910,533.420,534.440,4239.52
2021-12-19 13:00:00,534.440,536.000,533.700,535.930,7897.85
2021-12-19 13:15:00,535.920,535.980,533.200,533.320,4730.70
2021-12-19 13:30:00,533.290,533.750,531.060,532.000,10791.86
2021-12-19 13:45:00,532.120,537.820,531.470,536.500,13983.98
2021-12-19 14:00:00,536.510,541.200,532.370,534.530,44345.49
2021-12-19 14:15:00,534.540,535.760,532.250,533.810,13985.73
2021-12-19 14:30:00,533.810,536.800,533.600,536.090,11472.31
2021-12-19 14:45:00,536.090,536.090,533.400,534.950,7481.31
2021-12-19 15:00:00,534.960,535.360,532.410,533.230,6930.08
2021-12-19 15:15:00,533.230,534.500,532.300,534.370,5677.13
2021-12-19 15:30:00,534.420,534.420,533.140,533.650,3206.09
2021-12-19 15:45:00,533.640,534.200,533.110,534.060,3068.21
2021-12-19 16:00:00,534.040,534.940,533.000,534.670,4372.52
2021-12-19 16:15:00,534.670,536.550,534.310,535.490,8647.85
2021-12-19 16:30:00,535.490,535.940,533.700,534.090,3203.65
2021-12-19 16:45:00,534.080,534.620,533.200,533.200,2967.28
2021-12-19 17:00:00,533.200,534.100,532.050,533.890,5451.72
2021-12-19 17:15:00,533.890,533.980,532.000,532.800,4603.28
2021-12-19 17:30:00,532.750,533.410,532.450,532.740,2146.96
2021-12-19 17:45:00,532.700,533.130,531.580,532.990,4579.09
2021-12-19 18:00:00,533.000,533.000,530.260,530.720,8936.18
2021-12-19 18:15:00,530.700,531.870,530.100,531.790,5741.41
2021-12-19 18:30:00,531.790,532.090,530.640,531.990,3301.61
2021-12-19 18:45:00,531.990,532.690,530.950,532.330,3000.59
2021-12-19 19:00:00,532.340,532.500,530.740,531.040,3441.70
2021-12-19 19:15:00,531.100,531.900,527.420,528.630,14863.13
2021-12-19 19:30:00,528.710,529.760,527.500,529.090,6364.20
2021-12-19 19:45:00,529.140,529.640,528.160,529.120,4062.89
2021-12-19 20:00:00,529.120,530.330,527.630,530.240,6198.45
2021-12-19 20:15:00,530.230,530.410,529.080,529.210,3530.89
2021-12-19 20:30:00,529.220,530.520,529.220,530.190,1973.45
2021-12-19 20:45:00,530.190,530.650,529.550,529.670,3772.78
2021-12-19 21:00:00,529.670,530.490,529.260,529.750,2914.38
2021-12-19 21:15:00,529.750,530.740,529.410,530.420,2939.71
2021-12-19 21:30:00,530.500,530.730,529.520,530.160,3063.07
2021-12-19 21:45:00,530.160,530.160,528.070,528.800,3996.37
2021-12-19 22:00:00,528.800,532.210,528.010,531.710,5814.29
2021-12-19 22:15:00,531.720,532.320,530.320,530.650,4948.86
2021-12-19 22:30:00,530.640,531.600,530.510,531.560,1459.73
2021-12-19 22:45:00,531.560,534.500,531.550,533.030,7445.50
2021-12-19 23:00:00,533.030,534.110,532.220,533.010,6696.21
2021-12-19 23:15:00,533.000,533.320,531.200,531.780,4052.42
2021-12-19 23:30:00,531.780,533.190,530.380,532.520,7463.35
2021-12-19 23:45:00,532.530,532.640,528.880,529.710,5469.36
2021-12-20 00:00:00,529.720,530.430,526.290,527.160,15097.61
2021-12-20 00:15:00,527.140,528.800,525.360,528.090,10404.65
2021-12-20 00:30:00,528.010,530.070,526.990,529.980,5761.83
2021-12-20 00:45:00,529.980,532.600,529.220,532.580,8139.10
2021-12-20 01:00:00,532.590,534.930,532.020,534.390,11403.19
2021-12-20 01:15:00,534.390,534.690,530.780,531.440,9450.47
2021-12-20 01:30:00,531.440,531.620,528.030,528.330,9791.09
2021-12-20 01:45:00,528.290,530.510,528.220,529.420,7765.00
2021-12-20 02:00:00,529.330,529.500,526.000,526.650,9334.00
2021-12-20 02:15:00,526.600,528.400,526.200,526.980,9609.80
2021-12-20 02:30:00,526.990,528.460,526.300,527.490,5971.32
2021-12-20 02:45:00,527.500,527.990,526.020,527.340,4164.34
2021-12-20 03:00:00,527.260,528.370,526.500,527.130,4210.88
2021-12-20 03:15:00,527.070,527.200,525.410,525.880,5407.55
2021-12-20 03:30:00,525.820,527.260,525.250,526.100,7761.01
2021-12-20 03:45:00,526.160,528.040,526.080,527.290,3937.30
2021-12-20 04:00:00,527.280,528.490,526.850,527.850,6182.84
2021-12-20 04:15:00,527.850,528.500,526.060,526.770,6144.56
2021-12-20 04:30:00,526.770,528.030,526.470,527.500,4233.44
2021-12-20 04:45:00,527.500,528.740,526.820,528.440,4675.17
2021-12-20 05:00:00,528.360,528.990,527.500,527.670,4507.32
2021-12-20 05:15:00,527.670,528.120,525.470,525.860,5727.77
2021-12-20 05:30:00,525.860,526.300,521.800,522.790,14626.95
2021-12-20 05:45:00,522.740,523.720,520.220,520.750,15175.62
2021-12-20 06:00:00,520.760,522.900,519.360,522.460,16139.02
2021-12-20 06:15:00,522.500,522.850,520.000,520.000,5612.79
2021-12-20 06:30:00,519.990,521.220,518.490,521.030,11013.47
2021-12-20 06:45:00,521.040,522.190,520.540,521.580,5151.92
2021-12-20 07:00:00,521.580,521.580,518.000,519.560,11143.74
2021-12-20 07:15:00,519.560,521.010,518.150,520.260,9422.04
2021-12-20 07:30:00,520.310,522.120,520.300,521.940,5894.09
2021-12-20 07:45:00,521.940,522.440,520.770,520.960,4720.28
2021-12-20 08:00:00,520.960,521.750,519.270,521.330,8306.70
2021-12-20 08:15:00,521.330,522.220,520.430,521.530,5677.24
2021-12-20 08:30:00,521.530,521.670,518.500,519.490,6237.07
2021-12-20 08:45:00,519.490,520.180,518.200,519.890,5581.98
2021-12-20 09:00:00,519.880,520.440,513.100,514.230,28392.28
2021-12-20 09:15:00,514.210,515.380,512.800,513.490,16849.18
2021-12-20 09:30:00,513.520,514.130,511.860,512.610,21925.47
2021-12-20 09:45:00,512.590,513.320,510.650,511.120,14277.10
2021-12-20 10:00:00,511.110,515.510,510.660,514.670,17428.96
2021-12-20 10:15:00,514.750,515.900,513.550,513.920,9417.50
2021-12-20 10:30:00,513.930,515.000,513.520,514.000,5758.50
2021-12-20 10:45:00,514.010,514.880,512.660,513.400,5147.09
2021-12-20 11:00:00,513.390,515.230,512.380,515.010,7723.38
2021-12-20 11:15:00,515.030,515.350,514.100,515.030,5328.64
2021-12-20 11:30:00,515.030,515.130,513.350,514.120,4764.62
2021-12-20 11:45:00,514.120,515.120,513.980,514.970,4404.78
2021-12-20 12:00:00,514.960,515.080,513.000,513.730,6265.08
2021-12-20 12:15:00,513.720,513.730,510.570,511.880,10840.82
2021-12-20 12:30:00,511.880,512.950,510.670,511.860,9405.50
2021-12-20 12:45:00,511.860,512.990,510.680,511.100,11851.97
2021-12-20 13:00:00,511.090,512.550,508.050,512.550,23257.77
2021-12-20 13:15:00,512.550,513.150,510.850,512.380,7635.69
2021-12-20 13:30:00,512.350,512.770,510.830,511.940,6809.83
2021-12-20 13:45:00,511.950,512.250,509.310,509.590,8009.54
2021-12-20 14:00:00,509.580,511.180,506.810,507.270,14228.52
2021-12-20 14:15:00,507.290,510.020,506.000,508.300,14516.63
2021-12-20 14:30:00,508.310,511.840,506.470,511.340,19434.62
2021-12-20 14:45:00,511.410,516.810,510.780,516.280,36949.08
2021-12-20 15:00:00,516.270,516.530,512.570,514.340,14800.48
2021-12-20 15:15:00,514.280,515.800,513.800,515.110,9886.93
2021-12-20 15:30:00,515.090,515.180,513.310,514.230,5177.65
2021-12-20 15:45:00,514.230,514.410,511.000,511.670,7698.76
2021-12-20 16:00:00,511.700,513.680,510.820,512.430,7450.19
2021-12-20 16:15:00,512.430,514.330,512.210,513.410,7765.99
2021-12-20 16:30:00,513.410,514.610,512.900,514.580,5489.88
2021-12-20 16:45:00,514.590,516.270,513.590,515.850,10466.73
2021-12-20 17:00:00,515.850,516.200,514.520,515.600,7860.85
2021-12-20 17:15:00,515.600,517.300,514.950,515.630,8305.82
2021-12-20 17:30:00,515.610,516.220,514.170,515.660,5776.85
2021-12-20 17:45:00,515.660,516.320,514.090,514.340,5482.22
2021-12-20 18:00:00,514.320,515.230,513.620,514.890,5775.93
2021-12-20 18:15:00,514.890,515.700,514.340,514.810,4605.59
2021-12-20 18:30:00,514.850,516.720,514.060,516.290,6674.70
2021-12-20 18:45:00,516.240,517.090,515.670,516.400,6180.52
2021-12-20 19:00:00,516.410,518.460,515.950,517.790,12757.08
2021-12-20 19:15:00,517.800,518.650,517.140,518.050,7140.14
2021-12-20 19:30:00,518.040,518.270,516.640,517.240,5735.03
2021-12-20 19:45:00,517.240,519.450,517.170,518.860,6793.82
2021-12-20 20:00:00,518.860,521.160,518.860,520.650,10981.55
2021-12-20 20:15:00,520.650,521.510,520.010,520.630,9574.17
2021-12-20 20:30:00,520.640,520.640,518.770,520.200,6855.56
2021-12-20 20:45:00,520.210,525.520,520.090,524.480,21380.80
2021-12-20 21:00:00,524.490,527.460,524.490,526.210,18672.59
2021-12-20 21:15:00,526.200,527.500,524.380,525.620,11137.45
2021-12-20 21:30:00,525.620,526.050,523.580,523.780,7784.76
2021-12-20 21:45:00,523.770,524.770,522.110,522.360,6222.50
2021-12-20 22:00:00,522.330,524.750,522.330,523.470,5915.71
2021-12-20 22:15:00,523.510,524.310,520.840,521.330,8373.85
2021-12-20 22:30:00,521.330,522.870,521.330,522.380,3066.16
2021-12-20 22:45:00,522.380,523.260,521.170,521.360,4707.27
2021-12-20 23:00:00,521.340,523.070,521.290,522.870,7183.12
2021-12-20 23:15:00,522.760,525.450,522.160,525.210,11454.92
2021-12-20 23:30:00,525.210,525.570,524.180,525.130,5844.87
2021-12-20 23:45:00,525.160,525.490,523.070,523.960,6063.68
2021-12-21 00:00:00,523.960,526.460,522.780,523.910,25226.38
2021-12-21 00:15:00,523.910,524.620,522.940,523.700,7437.17
2021-12-21 00:30:00,523.690,523.780,520.440,520.520,8926.96
2021-12-21 00:45:00,520.510,521.630,519.350,520.200,7584.68
2021-12-21 01:00:00,520.200,520.940,518.300,518.410,7218.09
2021-12-21 01:15:00,518.410,519.390,517.170,517.790,9813.95
2021-12-21 01:30:00,517.800,520.420,517.760,519.390,7983.82
2021-12-21 01:45:00,519.430,520.780,519.410,520.120,5650.67
2021-12-21 02:00:00,520.110,521.410,519.650,519.880,4846.06
2021-12-21 02:15:00,519.880,520.920,519.080,519.930,4697.47
2021-12-21 02:30:00,519.930,520.960,519.590,519.640,4081.91
2021-12-21 02:45:00,519.640,520.060,519.230,519.790,3958.24
2021-12-21 03:00:00,519.800,520.890,519.550,520.760,4448.09
2021-12-21 03:15:00,520.760,523.110,520.030,522.580,11805.45
2021-12-21 03:30:00,522.620,526.200,521.890,524.320,16825.66
2021-12-21 03:45:00,524.310,528.500,524.310,527.680,15935.01
2021-12-21 04:00:00,527.680,530.050,527.680,529.590,26202.41
2021-12-21 04:15:00,529.600,532.500,529.000,530.950,21657.59
2021-12-21 04:30:00,530.950,532.360,530.250,530.710,11949.73
2021-12-21 04:45:00,530.720,531.400,529.120,529.180,8722.62
2021-12-21 05:00:00,529.180,530.740,529.180,529.610,8535.43
2021-12-21 05:15:00,529.610,530.270,528.540,528.690,8093.86
2021-12-21 05:30:00,528.680,529.120,526.480,527.030,13912.83
2021-12-21 05:45:00,527.090,529.430,527.040,528.970,6906.73
2021-12-21 06:00:00,528.990,529.550,528.030,528.200,5003.02
2021-12-21 06:15:00,528.210,528.630,527.330,527.610,3704.32
2021-12-21 06:30:00,527.620,528.500,527.080,527.410,4355.97
2021-12-21 06:45:00,527.410,529.230,527.320,528.790,6566.59
2021-12-21 07:00:00,528.790,529.270,527.740,528.600,3492.05
2021-12-21 07:15:00,528.610,528.800,527.600,528.780,3130.11
2021-12-21 07:30:00,528.770,528.990,527.130,527.230,6478.74
2021-12-21 07:45:00,527.220,528.310,526.430,527.980,5880.93
2021-12-21 08:00:00,527.990,532.000,527.180,530.630,33725.90
2021-12-21 08:15:00,530.560,532.500,529.540,532.120,9993.60
2021-12-21 08:30:00,532.120,532.930,530.650,531.870,8945.68
2021-12-21 08:45:00,531.880,533.520,531.700,532.350,9068.47
2021-12-21 09:00:00,532.350,536.010,532.350,533.450,36180.94
2021-12-21 09:15:00,533.450,533.630,531.000,531.920,10479.25
2021-12-21 09:30:00,531.970,533.090,530.580,532.150,11609.87
2021-12-21 09:45:00,532.150,532.580,531.060,531.340,5569.19
2021-12-21 10:00:00,531.330,532.170,530.770,531.690,4133.91
2021-12-21 10:15:00,531.690,532.090,531.030,531.930,3311.11
2021-12-21 10:30:00,531.920,532.310,531.120,531.910,4214.80
2021-12-21 10:45:00,531.910,532.400,531.080,531.120,3949.72
2021-12-21 11:00:00,531.130,532.000,530.440,531.460,9088.66
2021-12-21 11:15:00,531.470,532.000,530.990,531.710,4450.95
2021-12-21 11:30:00,531.720,531.860,530.030,530.680,5904.18
2021-12-21 11:45:00,530.690,531.620,530.500,531.500,3855.33
2021-12-21 12:00:00,531.500,532.200,530.990,532.070,6153.30
2021-12-21 12:15:00,532.070,534.320,531.950,533.810,11238.93
2021-12-21 12:30:00,533.810,535.280,532.240,533.080,11957.27
2021-12-21 12:45:00,533.080,533.600,530.460,530.840,13025.27
2021-12-21 13:00:00,530.840,531.660,529.100,529.880,12908.73
2021-12-21 13:15:00,529.890,531.490,529.460,530.890,7032.27
2021-12-21 13:30:00,530.890,531.930,530.000,531.340,4443.94
2021-12-21 13:45:00,531.350,531.980,530.040,530.120,5323.30
2021-12-21 14:00:00,530.120,530.670,528.770,529.090,8499.83
2021-12-21 14:15:00,529.060,529.250,527.160,528.110,11089.50
2021-12-21 14:30:00,528.120,529.910,528.120,529.140,9367.66
2021-12-21 14:45:00,529.140,529.210,527.570,528.240,6521.19
2021-12-21 15:00:00,528.210,528.830,526.200,526.410,11357.19
2021-12-21 15:15:00,526.410,527.410,524.830,525.010,14989.19
2021-12-21 15:30:00,525.010,526.820,523.100,525.850,25764.89
2021-12-21 15:45:00,525.840,526.640,525.500,525.750,10079.11
2021-12-21 16:00:00,525.750,529.100,525.220,528.430,15343.40
2021-12-21 16:15:00,528.470,528.500,526.540,527.330,5926.56
2021-12-21 16:30:00,527.270,528.460,526.380,528.130,3950.64
2021-12-21 16:45:00,528.080,528.470,526.950,527.160,4604.23
2021-12-21 17:00:00,527.170,529.430,526.510,528.440,11931.43
2021-12-21 17:15:00,528.440,529.680,526.720,526.720,6770.92
2021-12-21 17:30:00,526.810,527.750,526.530,526.960,3223.95
2021-12-21 17:45:00,526.970,527.110,526.190,526.790,3093.85
2021-12-21 18:00:00,526.790,527.110,525.840,526.600,5113.46
2021-12-21 18:15:00,526.590,526.990,526.100,526.800,2287.91
2021-12-21 18:30:00,526.780,527.650,526.100,526.830,4868.21
2021-12-21 18:45:00,526.830,527.270,525.730,526.030,3653.50
2021-12-21 19:00:00,526.010,527.080,525.870,526.800,2473.35
2021-12-21 19:15:00,526.820,527.150,526.110,526.750,2696.84
2021-12-21 19:30:00,526.780,527.030,525.820,525.890,1943.14
2021-12-21 19:45:00,525.880,528.100,525.720,527.610,4082.56
2021-12-21 20:00:00,527.610,528.360,526.740,527.480,5576.32
2021-12-21 20:15:00,527.450,527.650,525.810,526.400,8025.94
2021-12-21 20:30:00,526.360,527.150,525.900,526.520,4782.88
2021-12-21 20:45:00,526.510,527.820,526.080,527.370,3283.69
2021-12-21 21:00:00,527.370,527.820,526.600,527.300,4005.32
2021-12-21 21:15:00,527.280,527.870,527.020,527.630,2974.12
2021-12-21 21:30:00,527.590,529.910,527.270,529.710,5289.53
2021-12-21 21:45:00,529.730,529.760,527.860,529.340,8207.42
2021-12-21 22:00:00,529.370,529.600,528.630,529.080,5532.32
2021-12-21 22:15:00,529.080,529.850,528.890,529.760,2746.62
2021-12-21 22:30:00,529.770,530.480,529.200,530.010,3554.35
2021-12-21 22:45:00,530.000,531.340,529.760,531.230,4248.73
2021-12-21 23:00:00,531.230,531.700,529.410,529.540,8167.32
2021-12-21 23:15:00,529.540,530.620,529.200,530.450,3808.14
2021-12-21 23:30:00,530.450,530.900,529.400,529.620,3366.98
2021-12-21 23:45:00,529.610,529.810,528.400,528.460,3966.87
2021-12-22 00:00:00,528.510,529.990,528.200,529.800,5481.36
2021-12-22 00:15:00,529.810,531.170,529.620,530.860,6228.45
2021-12-22 00:30:00,530.840,531.170,530.070,530.150,3129.21
