datetime,open,high,low,close,volume
2020-01-10 20:30:00,8094.53,8096.00,8050.01,8083.70,2154.747
2020-01-10 20:45:00,8083.71,8092.00,8066.00,8078.75,1136.208
2020-01-10 21:00:00,8078.34,8104.53,8070.00,8084.08,1463.609
2020-01-10 21:15:00,8083.35,8120.00,8071.00,8102.94,2290.871
2020-01-10 21:30:00,8102.87,8140.00,8030.00,8039.61,3481.900
2020-01-10 21:45:00,8037.78,8090.00,8006.00,8055.28,5273.804
2020-01-10 22:00:00,8055.74,8069.03,7990.00,7992.04,2719.173
2020-01-10 22:15:00,7991.89,8053.29,7985.38,8031.85,1427.547
2020-01-10 22:30:00,8031.85,8107.00,8031.83,8090.19,2048.675
2020-01-10 22:45:00,8089.67,8099.00,8059.00,8094.15,1273.698
2020-01-10 23:00:00,8095.06,8096.60,8074.01,8079.31,814.644
2020-01-10 23:15:00,8077.72,8103.00,8068.90,8099.61,950.318
2020-01-10 23:30:00,8099.17,8129.00,8095.08,8121.54,1797.992
2020-01-10 23:45:00,8121.55,8210.62,8117.67,8207.09,5404.892
2020-01-11 00:00:00,8207.20,8210.00,8155.00,8164.95,3338.908
2020-01-11 00:15:00,8163.62,8194.21,8155.00,8157.58,1793.482
2020-01-11 00:30:00,8157.41,8181.73,8131.93,8140.97,1841.126
2020-01-11 00:45:00,8140.77,8185.00,8140.00,8177.01,1697.585
2020-01-11 01:00:00,8177.02,8200.00,8173.24,8190.00,1429.579
2020-01-11 01:15:00,8190.00,8260.12,8182.00,8248.10,4150.767
2020-01-11 01:30:00,8246.07,8261.33,8220.00,8238.46,1723.108
2020-01-11 01:45:00,8235.90,8242.00,8193.54,8213.73,2149.000
2020-01-11 02:00:00,8212.59,8212.83,8163.13,8188.84,3034.523
2020-01-11 02:15:00,8188.84,8223.73,8188.80,8199.73,2043.617
2020-01-11 02:30:00,8199.89,8206.00,8175.34,8204.25,1123.679
2020-01-11 02:45:00,8204.23,8225.91,8184.52,8211.11,1334.492
2020-01-11 03:00:00,8211.10,8213.78,8170.40,8184.20,1313.937
2020-01-11 03:15:00,8184.10,8186.16,8167.25,8179.28,882.309
2020-01-11 03:30:00,8178.92,8178.92,8141.00,8155.84,2092.621
2020-01-11 03:45:00,8155.07,8187.44,8154.93,8165.85,1224.678
2020-01-11 04:00:00,8165.29,8187.00,8150.00,8153.84,979.243
2020-01-11 04:15:00,8154.23,8154.35,8109.03,8115.44,1987.325
2020-01-11 04:30:00,8115.65,8142.95,8107.00,8126.82,1371.279
2020-01-11 04:45:00,8126.83,8148.90,8123.12,8123.12,744.916
2020-01-11 05:00:00,8123.69,8123.70,8071.59,8085.31,1787.525
2020-01-11 05:15:00,8085.47,8095.01,8061.70,8063.11,1962.693
2020-01-11 05:30:00,8063.11,8089.00,8048.00,8087.23,2370.373
2020-01-11 05:45:00,8087.16,8096.00,8072.24,8087.64,1373.827
2020-01-11 06:00:00,8087.64,8087.64,8060.00,8065.76,1050.295
2020-01-11 06:15:00,8065.74,8115.00,8063.00,8098.80,1528.903
2020-01-11 06:30:00,8100.26,8128.74,8098.68,8114.66,2197.229
2020-01-11 06:45:00,8114.71,8134.56,8114.64,8129.84,1281.070
2020-01-11 07:00:00,8128.98,8156.00,8117.59,8135.35,2296.867
2020-01-11 07:15:00,8135.50,8144.74,8106.04,8116.56,1931.880
2020-01-11 07:30:00,8116.54,8119.71,8083.00,8093.93,2035.733
2020-01-11 07:45:00,8093.93,8093.93,8065.00,8079.53,1244.513
2020-01-11 08:00:00,8079.17,8079.17,8040.60,8071.80,2594.988
2020-01-11 08:15:00,8071.80,8102.00,8071.80,8087.79,1479.568
2020-01-11 08:30:00,8087.14,8102.82,8075.56,8080.21,1177.227
2020-01-11 08:45:00,8080.00,8085.36,8049.30,8056.21,1511.229
2020-01-11 09:00:00,8056.25,8088.00,8055.31,8084.38,995.074
2020-01-11 09:15:00,8083.47,8125.00,8080.72,8122.67,1381.635
2020-01-11 09:30:00,8122.72,8128.97,8099.39,8107.32,1847.328
2020-01-11 09:45:00,8107.33,8135.26,8107.32,8121.00,1373.236
2020-01-11 10:00:00,8121.00,8122.06,8089.51,8106.29,1111.671
2020-01-11 10:15:00,8106.40,8107.26,8075.91,8087.92,1149.279
2020-01-11 10:30:00,8087.92,8088.61,8055.00,8059.94,1369.996
2020-01-11 10:45:00,8059.94,8088.31,8047.00,8057.89,2164.041
2020-01-11 11:00:00,8058.52,8059.61,8013.02,8041.00,2703.939
2020-01-11 11:15:00,8041.10,8073.00,8012.29,8067.00,1965.878
2020-01-11 11:30:00,8066.86,8080.00,8043.94,8068.34,1441.662
2020-01-11 11:45:00,8068.35,8069.33,8035.50,8049.81,923.802
2020-01-11 12:00:00,8049.26,8050.00,8020.00,8037.37,1265.631
2020-01-11 12:15:00,8037.75,8068.00,8037.41,8046.91,1061.254
2020-01-11 12:30:00,8046.75,8054.99,8026.47,8047.16,799.855
2020-01-11 12:45:00,8047.04,8073.80,8040.29,8068.52,1287.464
2020-01-11 13:00:00,8068.51,8100.00,8067.15,8078.58,2225.619
2020-01-11 13:15:00,8078.33,8078.39,8049.00,8062.58,1418.519
2020-01-11 13:30:00,8062.27,8099.99,8060.00,8079.33,1475.903
2020-01-11 13:45:00,8079.33,8109.00,8079.31,8094.34,1427.531
2020-01-11 14:00:00,8094.30,8100.00,8077.00,8100.00,1035.806
2020-01-11 14:15:00,8100.00,8120.06,8088.00,8096.92,1893.808
2020-01-11 14:30:00,8096.92,8098.90,8078.05,8086.26,912.072
2020-01-11 14:45:00,8086.27,8087.99,8056.83,8057.65,1441.389
2020-01-11 15:00:00,8057.89,8088.48,8055.00,8066.20,1023.141
2020-01-11 15:15:00,8065.82,8079.51,8058.46,8071.87,472.067
2020-01-11 15:30:00,8071.87,8101.82,8070.91,8073.76,1263.848
2020-01-11 15:45:00,8073.75,8108.55,8073.26,8101.69,1289.589
2020-01-11 16:00:00,8101.69,8130.00,8070.56,8129.96,2774.372
2020-01-11 16:15:00,8129.23,8166.00,8111.45,8147.09,3431.826
2020-01-11 16:30:00,8147.09,8158.00,8131.51,8150.82,1646.782
2020-01-11 16:45:00,8150.96,8186.23,8150.96,8172.75,2988.997
2020-01-11 17:00:00,8174.12,8182.27,8154.00,8171.84,1169.614
2020-01-11 17:15:00,8172.31,8215.00,8170.00,8205.58,2280.000
2020-01-11 17:30:00,8206.90,8219.38,8172.11,8175.94,2068.155
2020-01-11 17:45:00,8175.89,8180.00,8154.16,8160.00,2008.391
2020-01-11 18:00:00,8159.99,8170.06,8140.44,8161.07,1910.819
2020-01-11 18:15:00,8161.32,8164.75,8149.93,8164.53,623.978
2020-01-11 18:30:00,8164.33,8192.23,8164.32,8173.29,1320.887
2020-01-11 18:45:00,8173.29,8173.29,8151.85,8171.84,586.255
2020-01-11 19:00:00,8171.92,8180.13,8158.84,8160.65,825.395
2020-01-11 19:15:00,8161.00,8166.73,8144.81,8150.32,893.699
2020-01-11 19:30:00,8150.33,8162.36,8140.90,8141.70,719.155
2020-01-11 19:45:00,8142.16,8165.61,8140.88,8153.90,674.340
2020-01-11 20:00:00,8153.37,8188.68,8152.00,8187.14,1109.047
2020-01-11 20:15:00,8187.34,8188.13,8160.94,8160.94,985.817
2020-01-11 20:30:00,8160.93,8175.00,8150.00,8159.15,939.943
2020-01-11 20:45:00,8158.43,8164.00,8144.00,8163.45,557.912
2020-01-11 21:00:00,8163.09,8175.35,8156.00,8168.70,503.719
2020-01-11 21:15:00,8167.89,8176.08,8161.84,8163.36,431.157
2020-01-11 21:30:00,8163.35,8285.00,8163.01,8284.05,4351.255
2020-01-11 21:45:00,8284.17,8292.19,8065.42,8107.43,10344.068
2020-01-11 22:00:00,8108.24,8108.52,8030.00,8062.35,6046.164
2020-01-11 22:15:00,8062.35,8086.58,8040.32,8077.21,1908.868
2020-01-11 22:30:00,8076.44,8100.00,8054.00,8093.22,1598.966
2020-01-11 22:45:00,8092.13,8101.50,8059.29,8082.81,1573.538
2020-01-11 23:00:00,8083.12,8084.38,8032.30,8060.31,1394.369
2020-01-11 23:15:00,8060.41,8069.00,8050.57,8068.74,722.611
2020-01-11 23:30:00,8068.42,8068.43,8033.17,8042.41,1277.877
2020-01-11 23:45:00,8042.19,8042.19,8003.87,8020.56,2272.608
2020-01-12 00:00:00,8020.58,8022.55,7956.28,7990.98,5077.034
2020-01-12 00:15:00,7990.27,8048.68,7990.00,8042.96,2873.110
2020-01-12 00:30:00,8042.78,8058.36,8027.02,8058.36,1283.808
2020-01-12 00:45:00,8058.67,8078.59,8053.00,8062.17,1799.256
2020-01-12 01:00:00,8061.62,8075.43,8038.00,8048.81,1045.202
2020-01-12 01:15:00,8049.00,8082.77,8049.00,8075.62,1112.184
2020-01-12 01:30:00,8075.00,8093.03,8061.07,8074.46,1015.983
2020-01-12 01:45:00,8073.75,8081.90,8055.00,8065.17,813.339
2020-01-12 02:00:00,8066.35,8070.00,8055.01,8066.99,634.137
2020-01-12 02:15:00,8067.69,8085.00,8060.48,8076.46,988.857
2020-01-12 02:30:00,8076.21,8119.24,8072.99,8107.11,1543.701
2020-01-12 02:45:00,8107.98,8108.00,8083.09,8096.51,620.775
2020-01-12 03:00:00,8097.80,8113.91,8083.22,8086.94,868.114
2020-01-12 03:15:00,8086.95,8087.73,8066.09,8082.09,939.555
2020-01-12 03:30:00,8083.59,8093.99,8076.33,8082.80,726.944
2020-01-12 03:45:00,8083.38,8099.95,8083.38,8092.10,392.114
2020-01-12 04:00:00,8092.09,8108.53,8085.78,8087.99,602.196
2020-01-12 04:15:00,8087.40,8102.11,8087.39,8095.52,416.089
2020-01-12 04:30:00,8095.40,8095.50,8072.00,8081.42,500.437
2020-01-12 04:45:00,8081.90,8082.38,8072.04,8073.55,349.472
2020-01-12 05:00:00,8074.40,8095.00,8072.01,8092.76,809.734
2020-01-12 05:15:00,8092.95,8095.00,8083.00,8095.00,559.886
2020-01-12 05:30:00,8094.62,8097.13,8090.26,8096.38,259.065
2020-01-12 05:45:00,8095.12,8112.27,8094.87,8108.23,792.039
2020-01-12 06:00:00,8108.06,8144.85,8107.28,8138.65,2133.199
2020-01-12 06:15:00,8138.79,8155.00,8121.14,8121.14,1371.181
2020-01-12 06:30:00,8121.00,8127.38,8106.96,8111.79,1061.571
2020-01-12 06:45:00,8111.79,8131.42,8084.00,8088.39,1385.109
2020-01-12 07:00:00,8088.39,8103.14,8083.13,8095.64,792.670
2020-01-12 07:15:00,8095.59,8102.67,8087.21,8090.30,354.929
2020-01-12 07:30:00,8090.95,8108.00,8086.00,8101.35,450.112
2020-01-12 07:45:00,8101.35,8113.00,8094.08,8097.55,529.183
2020-01-12 08:00:00,8099.33,8115.99,8088.30,8115.43,1298.143
2020-01-12 08:15:00,8115.61,8134.30,8111.00,8125.05,1695.544
2020-01-12 08:30:00,8125.30,8132.00,8112.05,8120.57,568.672
2020-01-12 08:45:00,8120.58,8148.06,8120.00,8141.01,977.958
2020-01-12 09:00:00,8141.22,8143.58,8124.38,8138.70,1158.534
2020-01-12 09:15:00,8139.01,8165.00,8132.84,8160.34,1391.250
2020-01-12 09:30:00,8161.09,8166.72,8138.60,8138.60,1188.487
2020-01-12 09:45:00,8138.61,8147.99,8123.30,8140.08,870.172
2020-01-12 10:00:00,8140.06,8143.97,8101.40,8112.06,1393.332
2020-01-12 10:15:00,8111.74,8123.86,8105.19,8119.00,806.116
2020-01-12 10:30:00,8119.01,8133.90,8118.59,8131.38,523.205
2020-01-12 10:45:00,8131.19,8141.50,8123.00,8124.98,794.263
2020-01-12 11:00:00,8124.93,8130.00,8117.00,8124.00,385.391
2020-01-12 11:15:00,8125.11,8125.74,8108.00,8123.73,620.810
2020-01-12 11:30:00,8123.79,8134.00,8123.02,8124.88,473.979
2020-01-12 11:45:00,8125.00,8125.00,8110.00,8117.73,537.364
2020-01-12 12:00:00,8117.70,8141.74,8117.70,8139.25,1093.910
2020-01-12 12:15:00,8138.87,8158.00,8125.44,8128.47,1479.179
2020-01-12 12:30:00,8128.47,8135.94,8120.00,8120.60,712.597
2020-01-12 12:45:00,8120.62,8154.00,8117.20,8134.59,1207.234
2020-01-12 13:00:00,8135.38,8148.00,8126.00,8133.44,656.825
2020-01-12 13:15:00,8133.45,8148.78,8132.29,8135.00,496.230
2020-01-12 13:30:00,8134.76,8152.00,8130.10,8144.99,767.061
2020-01-12 13:45:00,8144.99,8174.58,8142.77,8164.63,1801.149
2020-01-12 14:00:00,8166.30,8186.00,8148.00,8160.61,1999.924
2020-01-12 14:15:00,8160.61,8180.00,8140.63,8149.42,1330.583
2020-01-12 14:30:00,8149.42,8153.77,8136.09,8144.21,1059.500
2020-01-12 14:45:00,8144.20,8154.16,8130.00,8140.20,990.906
2020-01-12 15:00:00,8140.11,8164.00,8140.04,8161.51,939.666
2020-01-12 15:15:00,8161.42,8168.14,8145.83,8167.90,719.175
2020-01-12 15:30:00,8167.92,8169.00,8154.17,8165.47,663.953
2020-01-12 15:45:00,8165.40,8172.00,8151.80,8154.42,524.497
2020-01-12 16:00:00,8154.35,8177.52,8145.00,8150.96,1192.270
2020-01-12 16:15:00,8150.85,8165.00,8150.85,8160.93,569.667
2020-01-12 16:30:00,8161.00,8162.00,8111.32,8119.61,1944.617
2020-01-12 16:45:00,8119.28,8137.43,8100.00,8107.03,1752.984
2020-01-12 17:00:00,8107.02,8121.25,8070.13,8095.18,3627.121
2020-01-12 17:15:00,8095.29,8195.00,8092.00,8108.12,7357.837
2020-01-12 17:30:00,8108.12,8137.00,8075.30,8127.37,3979.155
2020-01-12 17:45:00,8127.53,8127.53,8092.25,8101.86,1102.153
2020-01-12 18:00:00,8101.86,8118.82,8083.22,8108.55,1952.566
2020-01-12 18:15:00,8108.53,8128.00,8107.47,8115.00,945.093
2020-01-12 18:30:00,8113.85,8130.00,8110.20,8126.51,468.995
2020-01-12 18:45:00,8126.54,8129.73,8118.00,8121.09,577.937
2020-01-12 19:00:00,8121.00,8150.00,8120.65,8145.39,993.276
2020-01-12 19:15:00,8145.44,8163.46,8121.50,8126.44,2001.465
2020-01-12 19:30:00,8126.42,8147.92,8126.35,8137.00,674.416
2020-01-12 19:45:00,8137.28,8139.71,8122.13,8132.00,736.975
2020-01-12 20:00:00,8131.99,8151.63,8129.96,8148.09,826.969
2020-01-12 20:15:00,8147.00,8151.29,8131.40,8142.59,560.382
2020-01-12 20:30:00,8141.30,8145.95,8131.08,8133.65,290.110
2020-01-12 20:45:00,8133.66,8146.00,8133.56,8138.90,399.768
2020-01-12 21:00:00,8138.90,8146.00,8138.90,8143.19,257.625
2020-01-12 21:15:00,8144.26,8144.91,8133.07,8136.05,316.885
2020-01-12 21:30:00,8136.05,8139.14,8112.49,8123.73,783.530
2020-01-12 21:45:00,8122.45,8130.51,8088.82,8103.58,1092.286
2020-01-12 22:00:00,8103.64,8134.00,8099.36,8128.91,1023.783
2020-01-12 22:15:00,8128.91,8135.00,8121.21,8132.99,513.949
2020-01-12 22:30:00,8132.60,8157.68,8132.60,8153.88,567.861
2020-01-12 22:45:00,8153.56,8168.06,8140.35,8159.80,1640.346
2020-01-12 23:00:00,8159.91,8173.59,8151.00,8151.00,1235.717
2020-01-12 23:15:00,8151.01,8165.99,8131.85,8157.89,1333.252
2020-01-12 23:30:00,8157.89,8175.00,8151.04,8171.39,962.832
2020-01-12 23:45:00,8171.95,8189.00,8152.00,8186.70,1721.548
2020-01-13 00:00:00,8186.22,8200.00,8155.39,8180.33,2393.724
2020-01-13 00:15:00,8180.01,8180.33,8146.99,8157.23,1124.493
2020-01-13 00:30:00,8157.13,8174.66,8146.99,8164.94,935.595
2020-01-13 00:45:00,8164.46,8167.00,8147.54,8154.95,517.265
2020-01-13 01:00:00,8155.16,8165.08,8150.28,8151.83,295.659
2020-01-13 01:15:00,8151.28,8161.00,8140.00,8157.00,560.703
2020-01-13 01:30:00,8157.00,8160.00,8150.00,8153.88,339.162
2020-01-13 01:45:00,8153.57,8160.98,8142.23,8157.12,445.264
2020-01-13 02:00:00,8157.52,8162.39,8145.20,8149.12,415.260
2020-01-13 02:15:00,8149.68,8149.76,8136.00,8136.00,426.714
2020-01-13 02:30:00,8136.02,8145.00,8123.13,8131.98,812.467
2020-01-13 02:45:00,8131.98,8134.54,8116.00,8118.16,765.684
2020-01-13 03:00:00,8118.16,8129.63,8102.00,8118.04,1410.871
2020-01-13 03:15:00,8118.03,8118.98,8090.00,8090.90,1465.838
2020-01-13 03:30:00,8090.77,8113.84,8090.00,8108.51,1068.913
2020-01-13 03:45:00,8108.50,8125.00,8104.03,8108.23,583.163
2020-01-13 04:00:00,8107.88,8107.88,8092.11,8100.56,774.243
2020-01-13 04:15:00,8101.12,8118.00,8094.85,8117.40,643.493
2020-01-13 04:30:00,8117.40,8120.00,8111.13,8118.00,407.839
2020-01-13 04:45:00,8118.00,8125.91,8116.29,8120.68,442.082
2020-01-13 05:00:00,8120.24,8120.46,8105.42,8113.43,557.202
2020-01-13 05:15:00,8114.59,8114.59,8093.42,8102.91,548.254
2020-01-13 05:30:00,8102.91,8110.78,8080.00,8095.02,1273.244
2020-01-13 05:45:00,8095.55,8100.00,8080.00,8098.16,672.616
2020-01-13 06:00:00,8098.32,8118.00,8094.94,8106.62,777.511
2020-01-13 06:15:00,8106.62,8106.62,8095.76,8097.00,348.291
2020-01-13 06:30:00,8097.00,8097.00,8072.00,8080.00,1440.126
2020-01-13 06:45:00,8080.00,8086.70,8053.78,8061.30,1598.066
2020-01-13 07:00:00,8063.34,8087.00,8057.81,8084.43,790.179
2020-01-13 07:15:00,8083.76,8093.60,8070.36,8092.64,632.006
2020-01-13 07:30:00,8091.77,8091.77,8071.16,8074.81,435.805
2020-01-13 07:45:00,8073.66,8085.80,8071.98,8074.33,433.970
2020-01-13 08:00:00,8075.00,8075.00,8063.92,8068.68,561.581
2020-01-13 08:15:00,8068.68,8107.99,8067.96,8100.37,1146.132
2020-01-13 08:30:00,8100.99,8112.88,8096.59,8112.88,738.173
2020-01-13 08:45:00,8112.55,8135.93,8108.47,8130.99,1699.144
2020-01-13 09:00:00,8130.04,8135.54,8105.56,8110.01,1375.559
2020-01-13 09:15:00,8110.00,8121.27,8101.50,8105.31,684.255
2020-01-13 09:30:00,8105.04,8110.74,8096.10,8096.10,379.982
2020-01-13 09:45:00,8097.26,8116.75,8087.41,8113.37,724.748
2020-01-13 10:00:00,8113.37,8119.27,8106.10,8118.00,392.155
2020-01-13 10:15:00,8117.32,8123.55,8108.00,8108.06,432.915
2020-01-13 10:30:00,8108.06,8119.00,8108.06,8112.83,218.712
2020-01-13 10:45:00,8113.51,8129.85,8093.10,8125.37,926.281
2020-01-13 11:00:00,8125.19,8135.03,8109.42,8114.67,964.180
2020-01-13 11:15:00,8115.64,8122.00,8111.17,8114.65,294.534
2020-01-13 11:30:00,8114.64,8116.14,8100.00,8101.33,504.127
2020-01-13 11:45:00,8101.27,8112.35,8080.00,8080.00,1253.802
2020-01-13 12:00:00,8080.00,8085.02,8065.00,8065.00,2653.351
2020-01-13 12:15:00,8064.96,8090.00,8055.00,8085.00,1379.993
2020-01-13 12:30:00,8084.49,8095.00,8080.03,8092.02,553.374
2020-01-13 12:45:00,8092.29,8095.00,8079.79,8091.91,631.048
2020-01-13 13:00:00,8092.06,8109.12,8086.00,8106.36,941.129
2020-01-13 13:15:00,8106.22,8115.05,8100.00,8103.00,913.863
2020-01-13 13:30:00,8103.00,8105.47,8087.00,8087.40,531.097
2020-01-13 13:45:00,8087.34,8089.00,8076.39,8087.46,763.167
2020-01-13 14:00:00,8087.24,8096.22,8085.00,8088.44,446.890
2020-01-13 14:15:00,8088.41,8091.05,8072.00,8076.61,896.276
2020-01-13 14:30:00,8075.20,8091.09,8073.18,8089.98,386.221
2020-01-13 14:45:00,8089.50,8098.00,8079.71,8089.02,483.803
2020-01-13 15:00:00,8089.02,8104.00,8088.12,8089.00,628.639
2020-01-13 15:15:00,8089.00,8089.00,8070.56,8082.51,635.335
2020-01-13 15:30:00,8082.22,8089.35,8080.11,8084.28,377.386
2020-01-13 15:45:00,8084.30,8086.38,8077.75,8085.86,267.069
2020-01-13 16:00:00,8085.86,8105.00,8072.00,8098.95,1040.811
2020-01-13 16:15:00,8098.94,8109.22,8086.00,8087.00,886.398
2020-01-13 16:30:00,8087.22,8101.11,8087.00,8093.30,594.090
2020-01-13 16:45:00,8093.29,8109.85,8091.00,8107.59,510.863
2020-01-13 17:00:00,8109.15,8129.50,8103.22,8129.29,1408.809
2020-01-13 17:15:00,8129.27,8132.00,8098.00,8114.13,1443.941
2020-01-13 17:30:00,8114.67,8119.00,8098.66,8099.91,547.637
2020-01-13 17:45:00,8099.59,8104.31,8090.00,8098.35,605.990
2020-01-13 18:00:00,8098.35,8103.18,8089.00,8099.72,574.203
2020-01-13 18:15:00,8099.72,8107.00,8091.91,8095.99,331.110
2020-01-13 18:30:00,8096.03,8102.00,8090.64,8096.76,318.299
2020-01-13 18:45:00,8096.93,8109.10,8096.93,8106.99,307.682
2020-01-13 19:00:00,8107.00,8111.74,8102.94,8110.67,442.384
2020-01-13 19:15:00,8110.66,8116.81,8107.18,8116.31,520.034
2020-01-13 19:30:00,8116.30,8122.00,8114.70,8115.56,498.597
2020-01-13 19:45:00,8115.55,8115.71,8105.00,8111.81,490.382
2020-01-13 20:00:00,8111.82,8117.00,8105.67,8117.00,275.602
2020-01-13 20:15:00,8116.36,8125.99,8115.42,8118.64,604.348
2020-01-13 20:30:00,8119.19,8152.12,8115.60,8141.33,2211.317
2020-01-13 20:45:00,8141.54,8165.00,8131.00,8157.80,1901.445
2020-01-13 21:00:00,8157.79,8160.00,8140.01,8145.98,850.387
2020-01-13 21:15:00,8145.80,8151.89,8133.63,8138.00,679.525
2020-01-13 21:30:00,8138.00,8138.01,8121.00,8128.57,813.387
2020-01-13 21:45:00,8128.57,8143.00,8125.00,8135.48,626.236
2020-01-13 22:00:00,8135.57,8140.47,8120.38,8123.99,609.220
2020-01-13 22:15:00,8124.00,8124.70,8098.87,8111.27,1493.510
2020-01-13 22:30:00,8111.57,8128.49,8111.46,8124.34,445.157
2020-01-13 22:45:00,8124.34,8124.41,8096.98,8116.89,1316.219
2020-01-13 23:00:00,8116.89,8138.99,8116.88,8129.34,697.667
2020-01-13 23:15:00,8128.84,8131.36,8120.80,8120.81,408.614
2020-01-13 23:30:00,8120.80,8129.60,8115.40,8119.00,372.683
2020-01-13 23:45:00,8119.55,8123.07,8102.00,8113.00,634.194
2020-01-14 00:00:00,8112.99,8128.22,8109.02,8126.19,562.702
2020-01-14 00:15:00,8127.03,8155.00,8125.74,8147.48,1279.370
2020-01-14 00:30:00,8145.74,8273.43,8145.74,8239.28,7960.984
2020-01-14 00:45:00,8239.27,8322.94,8237.62,8277.35,6946.700
2020-01-14 01:00:00,8277.33,8399.00,8275.11,8365.59,9445.095
2020-01-14 01:15:00,8365.60,8392.26,8327.16,8349.28,3530.748
2020-01-14 01:30:00,8347.65,8484.85,8347.28,8454.72,8984.509
2020-01-14 01:45:00,8455.78,8485.00,8411.61,8440.43,4035.416
2020-01-14 02:00:00,8440.42,8440.42,8383.68,8413.55,3414.562
2020-01-14 02:15:00,8413.36,8417.15,8375.00,8394.89,2501.906
2020-01-14 02:30:00,8393.93,8435.00,8388.08,8421.35,1834.024
2020-01-14 02:45:00,8421.35,8440.00,8410.00,8438.64,1784.328
2020-01-14 03:00:00,8437.51,8439.08,8395.00,8397.00,2177.488
2020-01-14 03:15:00,8398.70,8414.14,8383.37,8390.34,1512.842
2020-01-14 03:30:00,8390.34,8423.90,8390.19,8412.78,967.549
2020-01-14 03:45:00,8413.00,8482.44,8410.43,8469.84,4358.950
2020-01-14 04:00:00,8469.54,8598.27,8469.40,8548.31,8772.286
2020-01-14 04:15:00,8548.94,8581.45,8515.80,8532.90,3475.529
2020-01-14 04:30:00,8533.92,8554.85,8525.00,8547.34,1797.736
2020-01-14 04:45:00,8548.02,8583.60,8526.24,8530.02,2610.053
2020-01-14 05:00:00,8530.02,8545.56,8514.82,8540.80,1927.240
2020-01-14 05:15:00,8539.31,8550.00,8518.84,8524.01,1263.917
2020-01-14 05:30:00,8524.01,8535.00,8515.39,8516.22,918.424
2020-01-14 05:45:00,8516.20,8529.32,8467.74,8487.42,3532.968
2020-01-14 06:00:00,8487.41,8507.67,8474.62,8498.69,1730.030
2020-01-14 06:15:00,8499.18,8499.18,8485.00,8491.99,866.696
2020-01-14 06:30:00,8492.41,8522.55,8490.22,8506.82,1498.085
2020-01-14 06:45:00,8506.97,8520.00,8492.26,8517.67,814.720
2020-01-14 07:00:00,8517.40,8529.32,8507.16,8513.55,1084.915
2020-01-14 07:15:00,8512.86,8520.10,8500.80,8519.42,695.968
2020-01-14 07:30:00,8519.33,8545.00,8515.99,8539.34,1340.403
2020-01-14 07:45:00,8539.34,8540.73,8505.41,8515.53,1314.612
2020-01-14 08:00:00,8514.95,8538.18,8508.00,8531.00,1019.709
2020-01-14 08:15:00,8530.95,8537.48,8521.21,8532.00,629.295
2020-01-14 08:30:00,8532.00,8542.01,8517.00,8526.00,1112.904
2020-01-14 08:45:00,8525.99,8527.05,8512.13,8518.00,803.873
2020-01-14 09:00:00,8518.00,8534.11,8516.25,8530.00,962.908
2020-01-14 09:15:00,8529.99,8550.00,8522.69,8550.00,1916.405
2020-01-14 09:30:00,8549.99,8567.90,8528.99,8541.66,1947.538
2020-01-14 09:45:00,8541.67,8541.67,8484.99,8507.88,3385.979
2020-01-14 10:00:00,8507.88,8518.01,8487.87,8513.00,1254.454
2020-01-14 10:15:00,8513.06,8513.53,8489.32,8497.91,1240.938
2020-01-14 10:30:00,8497.47,8519.00,8476.00,8514.98,2200.615
2020-01-14 10:45:00,8515.72,8533.00,8511.32,8524.68,1369.118
2020-01-14 11:00:00,8524.10,8532.00,8510.00,8527.20,742.189
2020-01-14 11:15:00,8526.88,8537.77,8513.02,8513.02,1161.392
2020-01-14 11:30:00,8513.03,8532.79,8510.03,8523.00,868.348
2020-01-14 11:45:00,8523.00,8530.56,8519.27,8530.24,655.344
2020-01-14 12:00:00,8530.24,8560.00,8512.00,8523.00,3241.025
2020-01-14 12:15:00,8523.00,8552.00,8520.50,8536.00,1691.799
2020-01-14 12:30:00,8536.01,8629.90,8479.54,8506.08,11938.319
2020-01-14 12:45:00,8506.08,8522.34,8484.00,8502.74,3284.054
2020-01-14 13:00:00,8504.05,8552.98,8502.64,8544.76,2560.873
2020-01-14 13:15:00,8544.62,8571.21,8524.00,8545.02,2507.270
2020-01-14 13:30:00,8544.59,8555.00,8527.16,8551.87,1415.395
2020-01-14 13:45:00,8552.69,8593.64,8545.53,8592.33,2886.095
2020-01-14 14:00:00,8592.31,8648.00,8562.02,8632.59,4203.443
2020-01-14 14:15:00,8632.31,8719.51,8628.74,8688.30,10459.398
2020-01-14 14:30:00,8688.93,8749.00,8670.04,8705.25,8080.866
