datetime,open,high,low,close,volume
2021-07-29 10:30:00,28.4750,28.5460,28.3480,28.3830,54928
2021-07-29 10:45:00,28.3810,28.4680,28.3230,28.4460,40330
2021-07-29 11:00:00,28.4530,28.5050,28.3980,28.4790,31677
2021-07-29 11:15:00,28.4830,28.5220,28.3490,28.4710,32298
2021-07-29 11:30:00,28.4770,28.4890,28.0380,28.0520,85640
2021-07-29 11:45:00,28.0520,28.1780,28.0000,28.1390,63342
2021-07-29 12:00:00,28.1400,28.1800,27.9110,28.0160,75880
2021-07-29 12:15:00,28.0190,28.2080,27.9680,28.1430,38343
2021-07-29 12:30:00,28.1560,28.2250,28.0640,28.1840,39181
2021-07-29 12:45:00,28.1830,28.2390,28.1400,28.2160,25259
2021-07-29 13:00:00,28.2230,28.4470,28.1390,28.4200,62648
2021-07-29 13:15:00,28.4190,28.5370,28.3830,28.4440,70011
2021-07-29 13:30:00,28.4370,28.5100,28.3000,28.3540,58999
2021-07-29 13:45:00,28.3510,28.4120,28.2870,28.3580,27199
2021-07-29 14:00:00,28.3580,28.5700,28.3080,28.4890,62217
2021-07-29 14:15:00,28.4890,28.6070,28.2210,28.4160,70766
2021-07-29 14:30:00,28.4130,28.6590,28.2720,28.6330,92502
2021-07-29 14:45:00,28.6340,29.7820,28.6240,29.2790,620992
2021-07-29 15:00:00,29.2730,29.5500,29.2720,29.3480,163110
2021-07-29 15:15:00,29.3450,29.5610,29.1900,29.4820,152659
2021-07-29 15:30:00,29.4800,29.6160,29.4250,29.4760,117561
2021-07-29 15:45:00,29.4700,29.6310,29.4620,29.5750,69684
2021-07-29 16:00:00,29.5770,29.8860,29.5740,29.8200,219986
2021-07-29 16:15:00,29.8200,30.3210,29.8190,30.2740,275506
2021-07-29 16:30:00,30.2730,30.2980,29.8950,30.0880,226481
2021-07-29 16:45:00,30.0890,30.0970,29.7720,29.8610,141670
2021-07-29 17:00:00,29.8610,30.1500,29.7700,30.1350,134446
2021-07-29 17:15:00,30.1320,30.1410,29.9250,29.9970,69756
2021-07-29 17:30:00,30.0000,30.0150,29.8320,29.9090,57211
2021-07-29 17:45:00,29.9170,30.0320,29.8320,29.9100,68479
2021-07-29 18:00:00,29.9040,29.9890,29.7510,29.9890,101763
2021-07-29 18:15:00,29.9900,30.0400,29.7920,29.8780,70413
2021-07-29 18:30:00,29.8840,30.1850,29.8360,30.1140,138135
2021-07-29 18:45:00,30.1060,30.4900,30.0330,30.4700,178857
2021-07-29 19:00:00,30.4670,30.4760,30.2100,30.3920,132096
2021-07-29 19:15:00,30.3950,30.4900,30.3190,30.4700,93644
2021-07-29 19:30:00,30.4710,31.0190,30.4690,30.8510,383068
2021-07-29 19:45:00,30.8480,31.6650,30.7850,31.3440,466801
2021-07-29 20:00:00,31.3410,31.8680,31.2120,31.7800,359222
2021-07-29 20:15:00,31.7800,31.8460,31.5190,31.6820,261158
2021-07-29 20:30:00,31.6830,31.6840,31.3790,31.4840,170966
2021-07-29 20:45:00,31.4840,31.6190,31.3810,31.4710,108649
2021-07-29 21:00:00,31.4710,31.6000,31.2150,31.4590,166924
2021-07-29 21:15:00,31.4640,31.4690,30.8780,31.0820,204918
2021-07-29 21:30:00,31.0830,31.1830,30.8240,30.9750,176737
2021-07-29 21:45:00,30.9800,31.1770,30.9400,31.0210,83232
2021-07-29 22:00:00,31.0230,31.3860,30.9570,31.1710,162492
2021-07-29 22:15:00,31.1780,31.3690,31.1520,31.2550,98474
2021-07-29 22:30:00,31.2560,31.3340,31.0310,31.2260,84588
2021-07-29 22:45:00,31.2270,31.3230,31.1420,31.1730,60001
2021-07-29 23:00:00,31.1740,31.4690,31.1500,31.4400,102954
2021-07-29 23:15:00,31.4400,31.5680,31.3120,31.5080,165102
2021-07-29 23:30:00,31.4990,31.6850,31.4150,31.5650,109950
2021-07-29 23:45:00,31.5570,31.5670,31.1510,31.2500,129988
2021-07-30 00:00:00,31.2520,31.3280,30.7000,30.9100,240283
2021-07-30 00:15:00,30.9100,31.1720,30.8120,31.1230,103493
2021-07-30 00:30:00,31.1310,31.2790,31.0100,31.2240,72302
2021-07-30 00:45:00,31.2220,31.3450,31.0730,31.3230,66684
2021-07-30 01:00:00,31.3300,31.5180,31.2570,31.5030,87753
2021-07-30 01:15:00,31.5150,31.8000,31.4480,31.6220,150113
2021-07-30 01:30:00,31.6220,32.1800,31.5430,32.1320,201274
2021-07-30 01:45:00,32.1290,32.5000,31.8580,32.1890,302744
2021-07-30 02:00:00,32.1900,32.8180,32.1860,32.6550,246867
2021-07-30 02:15:00,32.6470,32.7270,32.3340,32.3910,193089
2021-07-30 02:30:00,32.3920,32.5870,32.3630,32.4650,115823
2021-07-30 02:45:00,32.4660,32.5340,32.0000,32.2560,160301
2021-07-30 03:00:00,32.2600,32.4910,32.1370,32.4340,88628
2021-07-30 03:15:00,32.4340,32.5890,32.3880,32.4960,115148
2021-07-30 03:30:00,32.4930,32.8800,32.2600,32.8510,186645
2021-07-30 03:45:00,32.8520,33.0920,32.7130,32.7400,250878
2021-07-30 04:00:00,32.7400,32.9100,32.4170,32.6250,220255
2021-07-30 04:15:00,32.6250,32.6360,32.2070,32.3130,156356
2021-07-30 04:30:00,32.3120,32.4380,32.0210,32.0690,191926
2021-07-30 04:45:00,32.0710,32.3000,31.8710,32.2870,182704
2021-07-30 05:00:00,32.2870,32.3610,32.0550,32.1900,113749
2021-07-30 05:15:00,32.1920,32.4310,32.0360,32.0940,159104
2021-07-30 05:30:00,32.0940,32.2060,31.8440,32.0010,126222
2021-07-30 05:45:00,32.0110,32.1000,31.7350,31.9370,167898
2021-07-30 06:00:00,31.9370,32.0510,31.7830,31.9870,113370
2021-07-30 06:15:00,31.9890,32.2000,31.8460,32.1470,117852
2021-07-30 06:30:00,32.1470,32.3100,32.0600,32.1070,118398
2021-07-30 06:45:00,32.1090,32.2230,31.8580,32.1570,117626
2021-07-30 07:00:00,32.1580,32.1900,31.9000,32.0620,136873
2021-07-30 07:15:00,32.0580,32.0990,31.7500,31.9640,121706
2021-07-30 07:30:00,31.9590,31.9680,31.8170,31.9040,50992
2021-07-30 07:45:00,31.9100,32.0780,31.7700,32.0740,69108
2021-07-30 08:00:00,32.0750,32.1200,31.8120,31.8700,121048
2021-07-30 08:15:00,31.8740,31.9680,31.7780,31.8460,66998
2021-07-30 08:30:00,31.8420,31.8530,31.1000,31.2700,375029
2021-07-30 08:45:00,31.2770,31.2890,30.4390,30.8640,550684
2021-07-30 09:00:00,30.8590,30.8610,30.4160,30.7350,299573
2021-07-30 09:15:00,30.7360,30.7660,29.8800,30.0940,428977
2021-07-30 09:30:00,30.0940,30.4000,30.0870,30.3460,191138
2021-07-30 09:45:00,30.3440,30.7600,30.2310,30.7510,211596
2021-07-30 10:00:00,30.7460,30.7600,30.5000,30.6520,117843
2021-07-30 10:15:00,30.6570,30.8480,30.4350,30.8380,136748
2021-07-30 10:30:00,30.8360,31.1620,30.7900,31.1370,199710
2021-07-30 10:45:00,31.1250,31.4740,31.0430,31.3130,288153
2021-07-30 11:00:00,31.3140,31.4380,30.8310,31.0360,307340
2021-07-30 11:15:00,31.0340,31.1720,30.9010,31.0410,164576
2021-07-30 11:30:00,31.0420,31.2830,30.9160,30.9750,143526
2021-07-30 11:45:00,30.9690,31.2000,30.8890,30.9350,147646
2021-07-30 12:00:00,30.9270,31.0000,30.5850,30.9480,216047
2021-07-30 12:15:00,30.9460,31.0580,30.8420,30.9570,82557
2021-07-30 12:30:00,30.9570,31.0640,30.8450,30.8610,91575
2021-07-30 12:45:00,30.8580,30.9000,30.5090,30.5680,156502
2021-07-30 13:00:00,30.5680,30.6730,30.3540,30.4140,139097
2021-07-30 13:15:00,30.4130,30.6550,30.3100,30.6420,129551
2021-07-30 13:30:00,30.6430,30.6820,30.4420,30.6000,134777
2021-07-30 13:45:00,30.6030,30.6120,30.1740,30.3230,132705
2021-07-30 14:00:00,30.3270,30.6190,30.2550,30.5020,137962
2021-07-30 14:15:00,30.5060,30.5200,30.3570,30.4120,67638
2021-07-30 14:30:00,30.4050,30.5360,30.3130,30.5150,65289
2021-07-30 14:45:00,30.5180,30.8500,30.5010,30.8460,188544
2021-07-30 15:00:00,30.8410,30.8420,30.5990,30.7640,108603
2021-07-30 15:15:00,30.7610,30.8000,30.5790,30.7310,101615
2021-07-30 15:30:00,30.7310,31.1550,30.7180,31.1370,195775
2021-07-30 15:45:00,31.1370,31.1490,30.9090,31.0060,132838
2021-07-30 16:00:00,31.0060,31.0270,30.6280,30.7190,136192
2021-07-30 16:15:00,30.7200,30.8170,30.5000,30.6390,122866
2021-07-30 16:30:00,30.6440,30.7160,30.4220,30.5560,99067
2021-07-30 16:45:00,30.5550,30.6720,30.4200,30.4850,70786
2021-07-30 17:00:00,30.4910,30.8000,30.4860,30.7350,78295
2021-07-30 17:15:00,30.7360,30.8490,30.6900,30.8470,64230
2021-07-30 17:30:00,30.8470,31.4500,30.8150,31.2980,282398
2021-07-30 17:45:00,31.3020,31.6200,31.1250,31.6120,251073
2021-07-30 18:00:00,31.6120,31.6200,31.0450,31.2370,167578
2021-07-30 18:15:00,31.2300,31.2640,31.0860,31.1390,84630
2021-07-30 18:30:00,31.1400,31.4600,31.1310,31.1930,136222
2021-07-30 18:45:00,31.1930,31.4000,31.1930,31.3210,63328
2021-07-30 19:00:00,31.3200,31.5400,31.2950,31.4660,105883
2021-07-30 19:15:00,31.4670,31.7870,31.3660,31.7690,191322
2021-07-30 19:30:00,31.7600,31.8700,31.6520,31.6700,116051
2021-07-30 19:45:00,31.6710,31.7890,31.4030,31.7650,135022
2021-07-30 20:00:00,31.7630,31.8440,31.6190,31.7790,132344
2021-07-30 20:15:00,31.7750,31.8770,31.6150,31.7870,114561
2021-07-30 20:30:00,31.7910,31.9250,31.6430,31.9250,85430
2021-07-30 20:45:00,31.9240,32.2870,31.8290,32.0340,277522
2021-07-30 21:00:00,32.0430,32.4390,32.0230,32.3630,168293
2021-07-30 21:15:00,32.3630,32.4720,32.3000,32.3810,90872
2021-07-30 21:30:00,32.3800,32.5580,32.3580,32.4190,95702
2021-07-30 21:45:00,32.4130,32.5510,32.0180,32.2690,172616
2021-07-30 22:00:00,32.2670,32.5000,32.2040,32.3900,90921
2021-07-30 22:15:00,32.3820,32.3930,32.0900,32.1590,122909
2021-07-30 22:30:00,32.1580,32.4190,32.1180,32.3280,93751
2021-07-30 22:45:00,32.3360,32.4200,32.2390,32.3240,74978
2021-07-30 23:00:00,32.3450,32.5090,32.2270,32.2780,116218
2021-07-30 23:15:00,32.2770,32.2840,31.9120,31.9800,112814
2021-07-30 23:30:00,31.9800,32.1030,31.8270,32.0700,115485
2021-07-30 23:45:00,32.0600,32.4310,31.9570,32.3500,147123
2021-07-31 00:00:00,32.3460,32.4080,31.9520,32.1370,190947
2021-07-31 00:15:00,32.1380,32.5280,32.1330,32.5020,107189
2021-07-31 00:30:00,32.5020,32.8910,32.4980,32.8670,179412
2021-07-31 00:45:00,32.8690,32.9970,32.7680,32.9640,154040
2021-07-31 01:00:00,32.9640,32.9920,32.6910,32.7780,129693
2021-07-31 01:15:00,32.7790,32.9750,32.5560,32.5870,90445
2021-07-31 01:30:00,32.5910,32.7690,32.5370,32.6950,54682
2021-07-31 01:45:00,32.6900,32.8820,32.6900,32.7990,49800
2021-07-31 02:00:00,32.7990,32.7990,32.6070,32.6320,39626
2021-07-31 02:15:00,32.6310,32.9990,32.6310,32.9860,99232
2021-07-31 02:30:00,32.9830,33.3460,32.9210,33.2810,180095
2021-07-31 02:45:00,33.2810,33.5310,33.1080,33.4620,154025
2021-07-31 03:00:00,33.4600,33.7940,33.3470,33.3610,202101
2021-07-31 03:15:00,33.3620,33.3720,32.9080,32.9640,149642
2021-07-31 03:30:00,32.9660,32.9750,32.5510,32.7580,169122
2021-07-31 03:45:00,32.7530,32.8850,32.5730,32.6370,73986
2021-07-31 04:00:00,32.6280,32.6930,32.1000,32.1740,207568
2021-07-31 04:15:00,32.1650,32.3050,32.1000,32.1370,73952
2021-07-31 04:30:00,32.1360,32.3200,32.1230,32.2850,52487
2021-07-31 04:45:00,32.2860,32.4650,32.2590,32.4200,62155
2021-07-31 05:00:00,32.4190,32.4490,32.2070,32.2220,68013
2021-07-31 05:15:00,32.2220,32.3990,31.8780,31.8940,106840
2021-07-31 05:30:00,31.8980,32.1320,31.6330,32.0160,145245
2021-07-31 05:45:00,32.0320,32.3570,31.9160,32.2760,67165
2021-07-31 06:00:00,32.2830,32.3080,32.1130,32.1650,37150
2021-07-31 06:15:00,32.1610,32.2380,32.0050,32.0660,47735
2021-07-31 06:30:00,32.0510,32.1290,31.9080,32.0610,52324
2021-07-31 06:45:00,32.0620,32.1940,32.0050,32.1770,32863
2021-07-31 07:00:00,32.1810,32.3260,32.1130,32.2590,52948
2021-07-31 07:15:00,32.2610,32.3610,32.1370,32.1540,42820
2021-07-31 07:30:00,32.1470,32.3100,32.1000,32.3060,42718
2021-07-31 07:45:00,32.3100,32.3950,32.1410,32.1890,49096
2021-07-31 08:00:00,32.1890,32.6130,32.1630,32.5240,116732
2021-07-31 08:15:00,32.5190,32.8590,32.4390,32.7490,125526
2021-07-31 08:30:00,32.7430,32.9690,32.7390,32.9300,87339
2021-07-31 08:45:00,32.9300,32.9300,32.7500,32.8030,67638
2021-07-31 09:00:00,32.8090,32.8130,32.5490,32.7810,74623
2021-07-31 09:15:00,32.7820,32.9790,32.6100,32.9260,70349
2021-07-31 09:30:00,32.9270,32.9550,32.6810,32.7090,58127
2021-07-31 09:45:00,32.7020,32.9400,32.7020,32.8770,50820
2021-07-31 10:00:00,32.8880,33.2250,32.8250,33.1500,151036
2021-07-31 10:15:00,33.1540,33.4910,32.9480,33.3720,159996
2021-07-31 10:30:00,33.3720,33.5800,33.2010,33.5490,162684
2021-07-31 10:45:00,33.5440,34.1270,33.5040,34.1270,364740
2021-07-31 11:00:00,34.1290,34.8000,34.0940,34.6400,399331
2021-07-31 11:15:00,34.6350,34.6480,33.7360,34.2410,391232
2021-07-31 11:30:00,34.2470,34.2800,33.9030,34.1800,144995
2021-07-31 11:45:00,34.1730,34.6610,34.1580,34.6440,180241
2021-07-31 12:00:00,34.6380,35.0000,34.4170,34.9630,231253
2021-07-31 12:15:00,34.9690,34.9990,34.5310,34.6180,179863
2021-07-31 12:30:00,34.6170,34.6180,34.2870,34.5300,132312
2021-07-31 12:45:00,34.5200,34.7090,34.4150,34.5640,92955
2021-07-31 13:00:00,34.5670,34.5670,34.1210,34.3600,119387
2021-07-31 13:15:00,34.3590,34.3600,34.1080,34.1680,118011
2021-07-31 13:30:00,34.1710,34.3760,34.0560,34.2870,110155
2021-07-31 13:45:00,34.2880,34.2900,33.8000,34.0630,123899
2021-07-31 14:00:00,34.0580,34.1410,33.7210,34.1380,139009
2021-07-31 14:15:00,34.1290,34.3590,33.9740,34.2630,125966
2021-07-31 14:30:00,34.2700,34.3700,33.9500,34.0000,123219
2021-07-31 14:45:00,33.9990,34.0890,33.7990,34.0640,105374
2021-07-31 15:00:00,34.0630,34.3100,33.9000,34.2790,111766
2021-07-31 15:15:00,34.2790,34.2930,34.0170,34.0980,69608
2021-07-31 15:30:00,34.0980,34.2390,34.0310,34.2010,59085
2021-07-31 15:45:00,34.2050,34.7010,34.1780,34.2710,245356
2021-07-31 16:00:00,34.2600,34.3540,34.0800,34.2560,88212
2021-07-31 16:15:00,34.2570,34.2670,34.0500,34.1020,65919
2021-07-31 16:30:00,34.1060,34.1060,33.7470,33.9510,133563
2021-07-31 16:45:00,33.9530,33.9670,33.7900,33.8400,55677
2021-07-31 17:00:00,33.8390,34.0240,33.7780,34.0060,69721
2021-07-31 17:15:00,34.0050,34.0140,33.7290,33.8520,72518
2021-07-31 17:30:00,33.8450,34.0220,33.6110,34.0220,142773
2021-07-31 17:45:00,34.0200,34.0320,33.7450,33.7810,72768
2021-07-31 18:00:00,33.7770,34.2480,33.7620,34.1890,85116
2021-07-31 18:15:00,34.1930,34.4420,34.1650,34.2700,110387
2021-07-31 18:30:00,34.2670,34.6000,34.2640,34.4990,110019
2021-07-31 18:45:00,34.5080,34.8190,34.3810,34.4020,160274
2021-07-31 19:00:00,34.4030,34.5150,34.2700,34.4350,55722
2021-07-31 19:15:00,34.4310,34.4400,34.1620,34.4130,108230
2021-07-31 19:30:00,34.4150,34.5410,34.2380,34.4050,69328
2021-07-31 19:45:00,34.4040,34.4220,34.3140,34.3980,25521
2021-07-31 20:00:00,34.3830,34.6090,34.3720,34.3750,64594
2021-07-31 20:15:00,34.3740,34.7750,34.2800,34.7380,103493
2021-07-31 20:30:00,34.7420,35.0440,34.7280,34.9260,184808
2021-07-31 20:45:00,34.9310,34.9960,34.8040,34.8240,63189
2021-07-31 21:00:00,34.8180,35.2600,34.7010,35.2410,134826
2021-07-31 21:15:00,35.2570,35.7600,35.2140,35.6630,296080
2021-07-31 21:30:00,35.6580,36.0000,35.5660,35.9290,205487
2021-07-31 21:45:00,35.9190,36.2940,35.8470,36.0610,238018
2021-07-31 22:00:00,36.0620,36.2380,35.7690,36.1880,165888
2021-07-31 22:15:00,36.1890,36.5230,36.0080,36.4390,233901
2021-07-31 22:30:00,36.4430,36.4680,36.2340,36.3670,84026
2021-07-31 22:45:00,36.3700,36.5000,36.0000,36.1600,153775
2021-07-31 23:00:00,36.1670,36.3880,36.1280,36.2820,99693
2021-07-31 23:15:00,36.2770,36.3900,36.1560,36.3150,96491
2021-07-31 23:30:00,36.3160,36.4000,36.0930,36.2200,108694
2021-07-31 23:45:00,36.2220,37.0000,36.2000,36.7210,375883
2021-08-01 00:00:00,36.7470,36.8310,35.7200,35.8230,517298
2021-08-01 00:15:00,35.8130,36.1010,35.7010,35.7230,186338
2021-08-01 00:30:00,35.7260,36.1790,35.6580,36.0600,160904
2021-08-01 00:45:00,36.0520,36.3210,35.8890,36.1570,167249
2021-08-01 01:00:00,36.1510,36.1950,35.6910,35.8000,126184
2021-08-01 01:15:00,35.7990,35.8580,35.5550,35.6110,147954
2021-08-01 01:30:00,35.6080,35.6560,35.4130,35.5430,89824
2021-08-01 01:45:00,35.5450,35.7190,35.5250,35.7030,56231
2021-08-01 02:00:00,35.7020,35.7640,35.2630,35.3110,152985
2021-08-01 02:15:00,35.3130,35.7310,35.3110,35.7190,57816
2021-08-01 02:30:00,35.7110,35.8000,35.6000,35.7710,60959
2021-08-01 02:45:00,35.7680,35.7800,35.6010,35.7350,50251
2021-08-01 03:00:00,35.7350,35.7570,35.5730,35.6790,52381
2021-08-01 03:15:00,35.6800,36.0350,35.5870,35.9030,92431
2021-08-01 03:30:00,35.9080,36.0850,35.8580,36.0520,80270
2021-08-01 03:45:00,36.0450,36.3310,35.9350,36.1220,127644
2021-08-01 04:00:00,36.1210,36.1940,35.9150,36.1630,94309
2021-08-01 04:15:00,36.1610,36.1610,35.6810,35.9240,120890
2021-08-01 04:30:00,35.9210,35.9220,35.5470,35.7410,65405
2021-08-01 04:45:00,35.7360,35.8300,35.5300,35.5420,55501
2021-08-01 05:00:00,35.5460,35.6240,35.2530,35.3020,93296
2021-08-01 05:15:00,35.3160,35.6950,35.1850,35.5400,98889
2021-08-01 05:30:00,35.5400,35.6960,35.4460,35.5970,43561
2021-08-01 05:45:00,35.5950,35.5950,35.2590,35.4110,45725
2021-08-01 06:00:00,35.4120,35.4530,35.2000,35.3790,69955
2021-08-01 06:15:00,35.3800,35.4600,35.3390,35.3810,33416
2021-08-01 06:30:00,35.3820,35.5650,35.3750,35.4850,41069
2021-08-01 06:45:00,35.4750,35.7870,35.4740,35.5510,64696
2021-08-01 07:00:00,35.5490,35.8630,35.5410,35.8380,77353
2021-08-01 07:15:00,35.8370,35.8370,35.2290,35.5080,114924
2021-08-01 07:30:00,35.5120,35.6510,35.3840,35.6340,32889
2021-08-01 07:45:00,35.6360,35.6820,35.2820,35.3310,80566
2021-08-01 08:00:00,35.3400,35.5040,35.2300,35.3990,60257
2021-08-01 08:15:00,35.4090,35.6000,35.3590,35.5480,51817
2021-08-01 08:30:00,35.5700,35.5770,35.4020,35.4160,35214
2021-08-01 08:45:00,35.4200,35.5740,35.3520,35.4710,47798
2021-08-01 09:00:00,35.4720,35.8460,35.4350,35.6890,87174
2021-08-01 09:15:00,35.6880,36.0500,35.6820,35.8310,125916
2021-08-01 09:30:00,35.8240,35.9500,35.6010,35.7670,87144
2021-08-01 09:45:00,35.7660,35.8790,35.7000,35.8260,53625
2021-08-01 10:00:00,35.8290,35.8380,35.3850,35.4400,126654
2021-08-01 10:15:00,35.4410,35.5570,35.3370,35.4140,67096
2021-08-01 10:30:00,35.4100,35.5560,35.3650,35.4700,46203
2021-08-01 10:45:00,35.4720,35.5290,35.0740,35.2190,134108
2021-08-01 11:00:00,35.2270,35.4430,34.7030,34.8350,202145
2021-08-01 11:15:00,34.8230,35.0360,34.7500,34.9770,111247
2021-08-01 11:30:00,34.9840,35.2590,34.9620,35.1240,93137
2021-08-01 11:45:00,35.1250,35.1710,35.0110,35.1460,56148
2021-08-01 12:00:00,35.1520,35.3940,35.0540,35.3230,84020
2021-08-01 12:15:00,35.3240,35.4300,35.2540,35.3310,54071
2021-08-01 12:30:00,35.3350,35.4150,35.1770,35.2030,70587
2021-08-01 12:45:00,35.1930,35.2700,35.0590,35.1500,57516
2021-08-01 13:00:00,35.1440,35.3270,35.0690,35.1270,56978
2021-08-01 13:15:00,35.1310,35.2250,35.0770,35.1640,70782
2021-08-01 13:30:00,35.1620,35.2790,35.1010,35.1110,48391
2021-08-01 13:45:00,35.1110,35.1980,35.0830,35.0940,33978
2021-08-01 14:00:00,35.0970,35.4180,35.0020,35.3000,106602
2021-08-01 14:15:00,35.3010,35.3920,35.1000,35.2260,56769
2021-08-01 14:30:00,35.2290,35.2910,35.0560,35.2300,47549
2021-08-01 14:45:00,35.2300,35.3770,35.1060,35.3500,65865
2021-08-01 15:00:00,35.3520,35.6500,35.2190,35.6150,87599
2021-08-01 15:15:00,35.6260,36.0000,35.4900,35.9460,153478
2021-08-01 15:30:00,35.9630,35.9960,35.7360,35.8020,92980
2021-08-01 15:45:00,35.8030,35.8250,35.4080,35.4780,141063
2021-08-01 16:00:00,35.4870,35.5250,34.9760,35.0640,132457
2021-08-01 16:15:00,35.0720,35.0740,34.4700,34.5570,276751
2021-08-01 16:30:00,34.5500,34.7380,34.2980,34.6800,134731
2021-08-01 16:45:00,34.6790,35.2580,34.6700,35.2430,178613
2021-08-01 17:00:00,35.2310,35.4640,35.0370,35.1120,145143
2021-08-01 17:15:00,35.1110,35.2900,34.6780,34.8880,202300
2021-08-01 17:30:00,34.8910,35.0810,34.8050,34.8740,71170
2021-08-01 17:45:00,34.8730,35.3580,34.8630,35.1480,101265
2021-08-01 18:00:00,35.1410,35.2540,34.9560,35.2050,51153
2021-08-01 18:15:00,35.2010,35.4000,35.1750,35.2300,54999
2021-08-01 18:30:00,35.2380,35.4390,35.2320,35.4000,44763
2021-08-01 18:45:00,35.3970,35.3970,35.0410,35.2030,46251
2021-08-01 19:00:00,35.2080,35.2080,34.8160,34.8930,52882
2021-08-01 19:15:00,34.8900,35.3910,34.7630,35.2020,121997
2021-08-01 19:30:00,35.2190,35.5450,35.2040,35.4890,112841
2021-08-01 19:45:00,35.4810,35.7500,35.3600,35.5540,90419
2021-08-01 20:00:00,35.5560,35.9660,35.5470,35.9220,120762
2021-08-01 20:15:00,35.9150,36.2940,35.9040,35.9920,221117
2021-08-01 20:30:00,35.9870,36.0560,35.6720,35.7120,133419
2021-08-01 20:45:00,35.7050,35.8880,35.2690,35.4100,141203
2021-08-01 21:00:00,35.4040,35.4120,35.1400,35.3820,86680
2021-08-01 21:15:00,35.3810,35.3840,35.0730,35.3290,90675
2021-08-01 21:30:00,35.3300,35.4450,35.1110,35.1900,54117
2021-08-01 21:45:00,35.1920,35.3170,35.1310,35.1740,30531
2021-08-01 22:00:00,35.1740,35.3570,35.1310,35.2880,36359
2021-08-01 22:15:00,35.2860,35.3020,34.5790,34.6530,200118
2021-08-01 22:30:00,34.6600,34.6600,34.3040,34.4370,151374
2021-08-01 22:45:00,34.4240,34.6530,34.2000,34.5480,101364
2021-08-01 23:00:00,34.5500,34.9520,34.4280,34.7400,113866
2021-08-01 23:15:00,34.7400,34.9120,33.1340,33.5490,338253
2021-08-01 23:30:00,33.5500,34.1500,33.3060,33.8190,208190
2021-08-01 23:45:00,33.8200,34.4610,33.8120,34.1640,126627
2021-08-02 00:00:00,34.1750,34.3990,33.9500,34.2650,132007
2021-08-02 00:15:00,34.2640,34.3170,33.9310,34.1470,64596
2021-08-02 00:30:00,34.1380,34.1380,33.6000,33.7090,113592
2021-08-02 00:45:00,33.7100,33.8700,33.4000,33.5400,97522
2021-08-02 01:00:00,33.5520,33.9360,33.3300,33.8210,102512
2021-08-02 01:15:00,33.8230,33.9220,33.6900,33.9220,36381
2021-08-02 01:30:00,33.9010,34.3000,33.8990,34.2930,89522
2021-08-02 01:45:00,34.2970,34.4300,33.9100,34.0270,90683
2021-08-02 02:00:00,34.0260,34.1800,33.9180,33.9630,34616
2021-08-02 02:15:00,33.9640,34.3550,33.9530,34.2530,36920
2021-08-02 02:30:00,34.2450,34.6890,34.1610,34.6500,80137
2021-08-02 02:45:00,34.6360,34.8580,34.5820,34.7650,67020
2021-08-02 03:00:00,34.7720,35.0550,34.7540,35.0440,64259
2021-08-02 03:15:00,35.0420,35.0800,34.8530,35.0730,51506
2021-08-02 03:30:00,35.0740,35.0740,34.7970,34.8140,53418
2021-08-02 03:45:00,34.8110,35.0500,34.7730,34.8290,41218
2021-08-02 04:00:00,34.8290,34.9270,34.5810,34.6640,73215
2021-08-02 04:15:00,34.6690,34.9530,34.5920,34.9050,52661
2021-08-02 04:30:00,34.9110,35.0500,34.7100,34.7870,40360
2021-08-02 04:45:00,34.7860,34.8190,34.5070,34.5780,53265
2021-08-02 05:00:00,34.5780,34.7910,34.4500,34.4600,40985
2021-08-02 05:15:00,34.4670,34.5950,34.3730,34.4620,38086
2021-08-02 05:30:00,34.4530,34.9000,34.3200,34.8890,108262
2021-08-02 05:45:00,34.8840,34.9420,34.6290,34.6440,45695
2021-08-02 06:00:00,34.6470,34.7260,34.5080,34.5980,54522
2021-08-02 06:15:00,34.6050,34.9500,34.5370,34.9340,56262
2021-08-02 06:30:00,34.9350,35.4090,34.8800,35.3460,103565
2021-08-02 06:45:00,35.3480,35.6990,35.2900,35.6020,136049
