datetime,open,high,low,close,volume
2020-08-28 05:00:00,23.371,23.376,23.172,23.239,60696.67
2020-08-28 06:00:00,23.239,23.294,23.010,23.054,130651.92
2020-08-28 07:00:00,23.054,23.084,22.903,22.961,77376.53
2020-08-28 08:00:00,22.961,23.102,22.903,22.982,65420.79
2020-08-28 09:00:00,22.982,23.232,22.975,23.074,66878.69
2020-08-28 10:00:00,23.075,23.091,22.827,22.852,94307.56
2020-08-28 11:00:00,22.853,22.920,22.788,22.851,59471.80
2020-08-28 12:00:00,22.852,22.899,22.660,22.709,71209.50
2020-08-28 13:00:00,22.710,22.919,22.696,22.874,71679.80
2020-08-28 14:00:00,22.864,22.910,22.624,22.758,80576.85
2020-08-28 15:00:00,22.753,23.097,22.745,22.978,121336.89
2020-08-28 16:00:00,22.979,23.149,22.924,23.126,70712.46
2020-08-28 17:00:00,23.131,23.189,22.971,23.070,61260.33
2020-08-28 18:00:00,23.069,23.085,22.946,22.982,44393.09
2020-08-28 19:00:00,22.982,23.082,22.920,22.940,51699.67
2020-08-28 20:00:00,22.939,22.972,22.830,22.927,68207.78
2020-08-28 21:00:00,22.927,23.046,22.804,22.942,80963.32
2020-08-28 22:00:00,22.942,22.958,22.803,22.872,39524.29
2020-08-28 23:00:00,22.873,23.125,22.857,23.095,38675.95
2020-08-29 00:00:00,23.098,23.119,22.937,22.965,31398.34
2020-08-29 01:00:00,22.966,22.968,22.865,22.907,34475.89
2020-08-29 02:00:00,22.907,22.914,22.764,22.778,40927.37
2020-08-29 03:00:00,22.778,23.016,22.778,22.991,48724.46
2020-08-29 04:00:00,22.990,23.194,22.985,23.168,44861.70
2020-08-29 05:00:00,23.165,23.300,23.054,23.298,51967.58
2020-08-29 06:00:00,23.298,23.427,23.219,23.398,67916.79
2020-08-29 07:00:00,23.398,23.420,23.291,23.359,55373.69
2020-08-29 08:00:00,23.356,23.534,23.310,23.471,61970.59
2020-08-29 09:00:00,23.471,23.491,23.269,23.272,55527.31
2020-08-29 10:00:00,23.281,23.300,23.048,23.118,82317.69
2020-08-29 11:00:00,23.118,23.200,23.035,23.151,58188.68
2020-08-29 12:00:00,23.150,23.275,23.033,23.079,71762.71
2020-08-29 13:00:00,23.080,23.221,23.039,23.052,60380.03
2020-08-29 14:00:00,23.057,23.258,23.044,23.211,59963.81
2020-08-29 15:00:00,23.211,23.335,23.141,23.215,72843.76
2020-08-29 16:00:00,23.215,23.449,23.153,23.355,85610.73
2020-08-29 17:00:00,23.356,23.508,23.335,23.397,60543.57
2020-08-29 18:00:00,23.399,23.521,23.385,23.449,39737.03
2020-08-29 19:00:00,23.448,23.485,23.261,23.331,50317.98
2020-08-29 20:00:00,23.331,23.369,23.280,23.352,18334.82
2020-08-29 21:00:00,23.352,23.373,23.174,23.198,60737.89
2020-08-29 22:00:00,23.198,23.225,23.132,23.214,47462.02
2020-08-29 23:00:00,23.212,23.248,22.922,22.952,71928.48
2020-08-30 00:00:00,22.951,23.132,22.919,23.104,68801.90
2020-08-30 01:00:00,23.102,23.245,23.059,23.164,73938.37
2020-08-30 02:00:00,23.163,23.171,22.937,23.038,62305.20
2020-08-30 03:00:00,23.041,23.162,23.024,23.134,36476.56
2020-08-30 04:00:00,23.135,23.162,23.008,23.023,58284.76
2020-08-30 05:00:00,23.023,23.071,22.903,22.981,67050.91
2020-08-30 06:00:00,22.982,23.047,22.911,22.952,40538.67
2020-08-30 07:00:00,22.951,23.101,22.941,23.101,25556.00
2020-08-30 08:00:00,23.100,23.179,23.000,23.012,44887.97
2020-08-30 09:00:00,23.012,23.130,22.988,23.119,24048.83
2020-08-30 10:00:00,23.120,23.158,23.037,23.040,22668.13
2020-08-30 11:00:00,23.040,23.250,23.027,23.149,40569.44
2020-08-30 12:00:00,23.150,23.212,23.062,23.212,50061.07
2020-08-30 13:00:00,23.212,23.286,23.175,23.215,68760.52
2020-08-30 14:00:00,23.216,23.540,23.173,23.506,99651.70
2020-08-30 15:00:00,23.512,23.600,23.312,23.386,147686.57
2020-08-30 16:00:00,23.387,23.732,23.317,23.690,115044.99
2020-08-30 17:00:00,23.690,23.898,23.633,23.796,108468.40
2020-08-30 18:00:00,23.794,23.900,23.647,23.719,134306.32
2020-08-30 19:00:00,23.719,23.858,23.698,23.772,65920.80
2020-08-30 20:00:00,23.773,23.808,23.562,23.653,65730.59
2020-08-30 21:00:00,23.652,23.689,23.509,23.552,39107.23
2020-08-30 22:00:00,23.551,23.740,23.503,23.710,47443.53
2020-08-30 23:00:00,23.710,23.825,23.541,23.642,75125.40
2020-08-31 00:00:00,23.641,24.019,23.600,23.785,130336.95
2020-08-31 01:00:00,23.784,23.842,23.673,23.750,54845.86
2020-08-31 02:00:00,23.747,23.779,23.630,23.669,35820.62
2020-08-31 03:00:00,23.668,23.671,23.535,23.567,56264.29
2020-08-31 04:00:00,23.566,23.658,23.505,23.509,47638.54
2020-08-31 05:00:00,23.506,23.521,23.350,23.451,74141.10
2020-08-31 06:00:00,23.449,23.512,23.293,23.498,47748.74
2020-08-31 07:00:00,23.498,23.498,23.111,23.229,102772.54
2020-08-31 08:00:00,23.236,23.295,23.116,23.210,72568.29
2020-08-31 09:00:00,23.209,23.410,23.122,23.197,68970.94
2020-08-31 10:00:00,23.196,23.236,23.120,23.190,49016.34
2020-08-31 11:00:00,23.190,23.435,23.160,23.363,73049.92
2020-08-31 12:00:00,23.362,23.428,23.224,23.352,79301.69
2020-08-31 13:00:00,23.363,23.460,23.218,23.245,79376.95
2020-08-31 14:00:00,23.233,23.277,23.139,23.238,68022.79
2020-08-31 15:00:00,23.237,23.295,23.180,23.201,50013.17
2020-08-31 16:00:00,23.200,23.300,23.177,23.251,49240.03
2020-08-31 17:00:00,23.251,23.400,23.236,23.355,59183.09
2020-08-31 18:00:00,23.354,23.398,23.260,23.294,50489.43
2020-08-31 19:00:00,23.292,23.365,23.196,23.347,35692.65
2020-08-31 20:00:00,23.346,23.451,23.131,23.226,72388.03
2020-08-31 21:00:00,23.226,23.259,22.950,23.038,57378.04
2020-08-31 22:00:00,23.039,23.285,23.016,23.206,43053.47
2020-08-31 23:00:00,23.206,23.322,23.157,23.166,47575.51
2020-09-01 00:00:00,23.167,23.200,22.822,23.075,119212.83
2020-09-01 01:00:00,23.071,23.320,23.067,23.254,68760.06
2020-09-01 02:00:00,23.257,23.377,23.153,23.256,61511.48
2020-09-01 03:00:00,23.256,23.293,23.171,23.189,41536.49
2020-09-01 04:00:00,23.190,23.310,23.176,23.281,34821.84
2020-09-01 05:00:00,23.281,23.307,23.118,23.206,81899.89
2020-09-01 06:00:00,23.222,23.464,23.159,23.430,89832.13
2020-09-01 07:00:00,23.421,23.468,23.313,23.364,64994.99
2020-09-01 08:00:00,23.364,23.484,23.342,23.402,49131.34
2020-09-01 09:00:00,23.398,23.800,23.295,23.681,129621.95
2020-09-01 10:00:00,23.679,23.767,23.576,23.603,70568.96
2020-09-01 11:00:00,23.601,23.604,23.014,23.118,182911.45
2020-09-01 12:00:00,23.123,23.210,22.978,23.111,108216.59
2020-09-01 13:00:00,23.112,23.424,23.068,23.423,148621.98
2020-09-01 14:00:00,23.417,23.800,23.211,23.798,179329.62
2020-09-01 15:00:00,23.800,23.850,23.559,23.570,159289.24
2020-09-01 16:00:00,23.580,23.790,23.455,23.703,122127.06
2020-09-01 17:00:00,23.701,23.800,23.610,23.622,67326.80
2020-09-01 18:00:00,23.625,24.217,23.603,24.146,169287.87
2020-09-01 19:00:00,24.145,25.101,24.035,24.921,439832.09
2020-09-01 20:00:00,24.924,25.672,24.720,24.878,418093.52
2020-09-01 21:00:00,24.885,25.151,24.735,24.920,116551.01
2020-09-01 22:00:00,24.920,25.324,24.865,24.979,130832.58
2020-09-01 23:00:00,24.979,25.170,24.550,24.756,173897.57
2020-09-02 00:00:00,24.756,25.380,24.738,25.098,191053.41
2020-09-02 01:00:00,25.087,25.625,24.991,25.474,226964.77
2020-09-02 02:00:00,25.472,25.634,25.088,25.116,194914.04
2020-09-02 03:00:00,25.114,25.285,25.015,25.195,104176.33
2020-09-02 04:00:00,25.198,25.446,25.132,25.293,104828.94
2020-09-02 05:00:00,25.293,25.443,25.094,25.138,85793.46
2020-09-02 06:00:00,25.140,25.183,24.913,25.156,134170.07
2020-09-02 07:00:00,25.155,25.320,24.900,25.012,129169.32
2020-09-02 08:00:00,25.014,25.245,24.817,25.173,140915.65
2020-09-02 09:00:00,25.177,25.908,25.053,25.793,208800.64
2020-09-02 10:00:00,25.780,25.810,24.756,24.871,318180.98
2020-09-02 11:00:00,24.872,24.872,23.000,24.190,558072.77
2020-09-02 12:00:00,24.205,24.426,23.818,24.125,274193.90
2020-09-02 13:00:00,24.131,24.602,23.957,24.225,278445.67
2020-09-02 14:00:00,24.215,24.781,24.000,24.261,401457.08
2020-09-02 15:00:00,24.261,24.872,24.138,24.645,300181.98
2020-09-02 16:00:00,24.644,24.718,23.900,24.345,287922.46
2020-09-02 17:00:00,24.347,24.645,24.236,24.594,145646.66
2020-09-02 18:00:00,24.594,24.675,24.331,24.620,91670.86
2020-09-02 19:00:00,24.613,24.631,24.315,24.513,77442.50
2020-09-02 20:00:00,24.514,24.639,24.184,24.608,95536.42
2020-09-02 21:00:00,24.607,24.706,24.488,24.600,74732.40
2020-09-02 22:00:00,24.600,24.736,24.422,24.728,107788.64
2020-09-02 23:00:00,24.734,24.930,24.631,24.756,106223.30
2020-09-03 00:00:00,24.759,25.328,24.539,25.294,170377.07
2020-09-03 01:00:00,25.295,25.568,25.063,25.413,184310.77
2020-09-03 02:00:00,25.410,25.449,25.095,25.217,119153.59
2020-09-03 03:00:00,25.208,25.363,24.887,25.125,147414.83
2020-09-03 04:00:00,25.124,25.444,24.378,24.658,208951.49
2020-09-03 05:00:00,24.655,24.789,24.360,24.375,172771.00
2020-09-03 06:00:00,24.374,24.741,24.220,24.320,159708.15
2020-09-03 07:00:00,24.320,24.812,24.150,24.810,161622.39
2020-09-03 08:00:00,24.810,24.880,24.609,24.690,92977.26
2020-09-03 09:00:00,24.693,24.997,24.541,24.786,107591.72
2020-09-03 10:00:00,24.787,24.891,24.170,24.296,163865.31
2020-09-03 11:00:00,24.298,24.798,23.530,23.885,481494.42
2020-09-03 12:00:00,23.883,24.037,21.785,22.735,872014.54
2020-09-03 13:00:00,22.733,23.740,22.613,23.623,447016.04
2020-09-03 14:00:00,23.612,23.641,23.137,23.281,215801.24
2020-09-03 15:00:00,23.280,23.302,21.304,22.338,717855.75
2020-09-03 16:00:00,22.334,22.727,21.700,21.766,415355.52
2020-09-03 17:00:00,21.771,22.543,21.753,22.388,262505.08
2020-09-03 18:00:00,22.398,22.481,21.819,22.093,223411.99
2020-09-03 19:00:00,22.093,22.390,21.823,22.280,156424.03
2020-09-03 20:00:00,22.280,22.422,22.129,22.370,163276.71
2020-09-03 21:00:00,22.370,22.459,21.949,22.120,73066.04
2020-09-03 22:00:00,22.123,22.303,21.845,21.908,121085.23
2020-09-03 23:00:00,21.911,21.934,19.810,20.424,622891.96
2020-09-04 00:00:00,20.410,20.883,19.570,20.696,507543.14
2020-09-04 01:00:00,20.687,20.850,20.424,20.626,197461.14
2020-09-04 02:00:00,20.628,20.987,20.027,20.953,230533.80
2020-09-04 03:00:00,20.956,21.006,20.557,20.570,158365.77
2020-09-04 04:00:00,20.582,20.883,20.202,20.490,123155.56
2020-09-04 05:00:00,20.491,20.619,20.084,20.557,101236.94
2020-09-04 06:00:00,20.557,20.664,20.230,20.285,122655.01
2020-09-04 07:00:00,20.287,20.410,19.700,20.301,222083.95
2020-09-04 08:00:00,20.289,21.343,20.287,21.244,327877.89
2020-09-04 09:00:00,21.240,21.560,21.034,21.537,209668.28
2020-09-04 10:00:00,21.532,21.600,21.176,21.210,180113.92
2020-09-04 11:00:00,21.211,21.396,21.000,21.354,159136.52
2020-09-04 12:00:00,21.359,21.604,21.231,21.398,106280.79
2020-09-04 13:00:00,21.410,21.843,21.270,21.333,168569.35
2020-09-04 14:00:00,21.333,21.454,19.077,20.641,502016.71
2020-09-04 15:00:00,20.629,20.929,19.864,20.504,307584.53
2020-09-04 16:00:00,20.515,20.903,20.263,20.727,148542.56
2020-09-04 17:00:00,20.736,20.780,20.490,20.605,132960.29
2020-09-04 18:00:00,20.606,21.124,20.460,21.082,96035.24
2020-09-04 19:00:00,21.120,21.364,20.862,21.222,100902.60
2020-09-04 20:00:00,21.223,21.586,21.077,21.485,100447.52
2020-09-04 21:00:00,21.485,21.553,21.210,21.302,64556.01
2020-09-04 22:00:00,21.302,21.600,21.012,21.065,94120.65
2020-09-04 23:00:00,21.063,21.133,20.752,20.940,89400.91
2020-09-05 00:00:00,20.942,21.464,20.866,21.310,90337.88
2020-09-05 01:00:00,21.298,21.298,21.060,21.196,52328.66
2020-09-05 02:00:00,21.187,21.238,20.920,21.057,67453.67
2020-09-05 03:00:00,21.055,21.239,20.911,20.943,47484.98
2020-09-05 04:00:00,20.927,21.180,20.806,20.957,71094.26
2020-09-05 05:00:00,20.938,21.006,20.635,20.639,73802.15
2020-09-05 06:00:00,20.639,20.922,20.500,20.834,77036.56
2020-09-05 07:00:00,20.822,20.891,20.526,20.601,81715.02
2020-09-05 08:00:00,20.603,20.603,20.289,20.304,86058.37
2020-09-05 09:00:00,20.296,20.468,20.000,20.010,118706.16
2020-09-05 10:00:00,20.000,20.081,19.686,19.726,161604.73
2020-09-05 11:00:00,19.734,19.828,19.092,19.585,197585.60
2020-09-05 12:00:00,19.560,19.766,18.468,18.683,339184.86
2020-09-05 13:00:00,18.681,19.764,18.635,19.734,174925.71
2020-09-05 14:00:00,19.736,19.786,19.500,19.677,125079.97
2020-09-05 15:00:00,19.680,19.819,19.530,19.608,115483.01
2020-09-05 16:00:00,19.607,19.727,18.735,19.370,150840.60
2020-09-05 17:00:00,19.374,19.426,18.620,18.736,157405.49
2020-09-05 18:00:00,18.739,18.968,17.890,18.707,287129.75
2020-09-05 19:00:00,18.708,18.900,18.045,18.213,205176.64
2020-09-05 20:00:00,18.214,18.828,17.927,18.685,177506.56
2020-09-05 21:00:00,18.668,18.942,18.302,18.751,128169.67
2020-09-05 22:00:00,18.772,19.000,18.418,18.453,120484.17
2020-09-05 23:00:00,18.441,19.453,18.391,19.430,159197.93
2020-09-06 00:00:00,19.415,19.478,19.121,19.279,120616.12
2020-09-06 01:00:00,19.275,19.360,19.101,19.168,90844.03
2020-09-06 02:00:00,19.188,19.368,18.922,19.195,122537.55
2020-09-06 03:00:00,19.203,19.266,18.832,19.019,70802.99
2020-09-06 04:00:00,19.036,19.235,18.682,18.743,107998.07
2020-09-06 05:00:00,18.758,19.226,18.503,19.104,90729.23
2020-09-06 06:00:00,19.102,19.175,18.554,18.903,118006.04
2020-09-06 07:00:00,18.910,20.035,18.747,19.996,233453.49
2020-09-06 08:00:00,19.992,22.330,19.781,21.980,891279.61
2020-09-06 09:00:00,21.980,22.800,21.800,22.299,583838.38
2020-09-06 10:00:00,22.277,22.300,21.527,22.201,323827.58
2020-09-06 11:00:00,22.206,22.770,22.132,22.288,357647.95
2020-09-06 12:00:00,22.287,22.417,22.065,22.292,184797.67
2020-09-06 13:00:00,22.284,22.416,21.869,22.270,166568.90
2020-09-06 14:00:00,22.268,22.750,22.051,22.749,213766.07
2020-09-06 15:00:00,22.749,22.962,22.163,22.584,373627.49
2020-09-06 16:00:00,22.585,23.232,22.165,23.162,311753.13
2020-09-06 17:00:00,23.153,23.180,22.779,22.834,161862.27
2020-09-06 18:00:00,22.821,23.288,22.637,23.277,128781.18
2020-09-06 19:00:00,23.277,23.290,22.850,23.190,142010.07
2020-09-06 20:00:00,23.190,23.236,22.525,22.655,156931.00
2020-09-06 21:00:00,22.641,23.395,22.635,23.368,129665.52
2020-09-06 22:00:00,23.372,23.471,22.727,23.027,189937.58
2020-09-06 23:00:00,23.028,23.340,22.900,23.137,101909.28
2020-09-07 00:00:00,23.120,23.564,23.082,23.168,170426.33
2020-09-07 01:00:00,23.169,23.169,22.770,23.111,128422.46
2020-09-07 02:00:00,23.108,23.111,22.020,22.194,293755.27
2020-09-07 03:00:00,22.193,22.489,22.023,22.357,140142.83
2020-09-07 04:00:00,22.353,22.643,22.122,22.135,179243.38
2020-09-07 05:00:00,22.142,22.277,21.600,21.649,202086.68
2020-09-07 06:00:00,21.649,22.250,21.310,21.857,415996.51
2020-09-07 07:00:00,21.846,22.357,21.710,22.004,182067.64
2020-09-07 08:00:00,22.004,22.466,21.940,22.195,145771.93
2020-09-07 09:00:00,22.187,22.540,22.005,22.087,140163.31
2020-09-07 10:00:00,22.086,22.245,21.700,21.725,183992.71
2020-09-07 11:00:00,21.703,21.945,21.010,21.375,303635.03
2020-09-07 12:00:00,21.364,21.600,19.911,20.559,426509.19
2020-09-07 13:00:00,20.553,21.566,20.221,21.414,331237.95
2020-09-07 14:00:00,21.414,21.800,21.160,21.242,217952.71
2020-09-07 15:00:00,21.245,22.017,21.100,21.785,253274.15
2020-09-07 16:00:00,21.785,21.976,21.600,21.760,157427.90
2020-09-07 17:00:00,21.761,21.803,21.467,21.630,105287.52
2020-09-07 18:00:00,21.630,21.778,21.322,21.504,104388.33
2020-09-07 19:00:00,21.503,21.813,21.442,21.516,85827.00
2020-09-07 20:00:00,21.519,21.792,21.360,21.763,73980.91
2020-09-07 21:00:00,21.755,21.892,21.655,21.703,64002.09
2020-09-07 22:00:00,21.703,22.370,21.703,22.127,148423.14
2020-09-07 23:00:00,22.130,22.431,22.003,22.398,100578.04
2020-09-08 00:00:00,22.405,22.500,22.084,22.409,146245.90
2020-09-08 01:00:00,22.439,22.693,22.160,22.259,137612.15
2020-09-08 02:00:00,22.256,23.100,22.236,22.743,160197.04
2020-09-08 03:00:00,22.733,22.872,22.336,22.395,129190.34
2020-09-08 04:00:00,22.406,22.611,22.091,22.300,141548.30
2020-09-08 05:00:00,22.303,22.358,22.105,22.193,81865.18
2020-09-08 06:00:00,22.192,22.641,22.025,22.580,127774.51
2020-09-08 07:00:00,22.583,22.622,22.310,22.569,128065.16
2020-09-08 08:00:00,22.549,22.748,22.030,22.150,167210.00
2020-09-08 09:00:00,22.157,22.262,21.740,21.760,147336.81
2020-09-08 10:00:00,21.764,21.977,21.600,21.960,173304.53
2020-09-08 11:00:00,21.957,22.083,21.275,21.473,171369.13
2020-09-08 12:00:00,21.473,21.925,21.250,21.847,181218.90
2020-09-08 13:00:00,21.859,22.047,21.590,21.888,145573.65
2020-09-08 14:00:00,21.877,23.039,21.797,22.818,342983.53
2020-09-08 15:00:00,22.831,23.179,22.700,23.136,173548.63
2020-09-08 16:00:00,23.138,23.396,22.935,23.168,245141.33
2020-09-08 17:00:00,23.156,23.169,22.895,23.054,152487.39
2020-09-08 18:00:00,23.041,23.108,22.025,22.482,297625.95
2020-09-08 19:00:00,22.506,22.829,22.235,22.263,235885.78
2020-09-08 20:00:00,22.263,22.631,22.243,22.395,132594.18
2020-09-08 21:00:00,22.390,22.747,22.145,22.648,149593.65
2020-09-08 22:00:00,22.640,22.901,21.864,22.778,269832.29
2020-09-08 23:00:00,22.748,23.200,22.561,23.180,155386.65
2020-09-09 00:00:00,23.177,23.966,22.953,23.559,376311.04
2020-09-09 01:00:00,23.551,23.630,23.058,23.323,197779.84
2020-09-09 02:00:00,23.324,23.400,22.580,22.608,216446.62
2020-09-09 03:00:00,22.614,22.900,22.350,22.888,144804.80
2020-09-09 04:00:00,22.901,23.107,22.574,23.066,115707.04
2020-09-09 05:00:00,23.068,23.374,22.904,23.353,121071.36
2020-09-09 06:00:00,23.365,23.600,23.147,23.490,155199.06
2020-09-09 07:00:00,23.492,23.983,23.483,23.885,156190.60
2020-09-09 08:00:00,23.882,23.914,23.512,23.623,153993.32
2020-09-09 09:00:00,23.610,23.693,23.431,23.514,112649.03
2020-09-09 10:00:00,23.520,23.643,23.308,23.465,117556.37
2020-09-09 11:00:00,23.462,23.700,23.433,23.597,98624.89
2020-09-09 12:00:00,23.595,23.659,23.206,23.369,114010.37
2020-09-09 13:00:00,23.374,23.727,23.319,23.362,90314.68
2020-09-09 14:00:00,23.362,23.550,23.122,23.340,115134.49
2020-09-09 15:00:00,23.366,23.811,23.355,23.535,116054.78
2020-09-09 16:00:00,23.557,24.360,23.539,24.194,345604.08
2020-09-09 17:00:00,24.186,24.209,23.741,23.908,154109.36
2020-09-09 18:00:00,23.908,24.110,23.823,24.042,87898.17
2020-09-09 19:00:00,24.044,24.295,23.938,23.969,78781.33
2020-09-09 20:00:00,23.970,24.091,23.858,24.000,58442.96
2020-09-09 21:00:00,24.000,24.264,23.881,24.199,62725.07
2020-09-09 22:00:00,24.197,24.480,24.044,24.394,86195.16
2020-09-09 23:00:00,24.395,24.470,24.021,24.417,110427.85
2020-09-10 00:00:00,24.403,24.830,24.142,24.725,214608.15
2020-09-10 01:00:00,24.715,24.750,24.387,24.557,101366.06
2020-09-10 02:00:00,24.557,24.908,24.447,24.573,128951.66
2020-09-10 03:00:00,24.557,24.690,24.311,24.331,84001.78
2020-09-10 04:00:00,24.347,24.550,24.304,24.368,76651.33
2020-09-10 05:00:00,24.365,24.387,24.101,24.281,88052.91
2020-09-10 06:00:00,24.270,24.456,24.138,24.156,93122.89
2020-09-10 07:00:00,24.162,24.370,24.057,24.250,78353.48
2020-09-10 08:00:00,24.249,24.556,24.100,24.462,83660.24
2020-09-10 09:00:00,24.459,24.940,24.382,24.772,146250.47
2020-09-10 10:00:00,24.772,25.199,24.672,24.787,164156.97
2020-09-10 11:00:00,24.789,25.132,24.507,25.043,119093.85
2020-09-10 12:00:00,25.046,25.419,25.022,25.143,178318.94
2020-09-10 13:00:00,25.142,25.497,25.128,25.376,164546.09
2020-09-10 14:00:00,25.381,25.577,24.869,24.903,207776.32
2020-09-10 15:00:00,24.897,25.165,24.755,25.127,162046.40
2020-09-10 16:00:00,25.119,25.330,24.513,24.655,323752.91
2020-09-10 17:00:00,24.659,25.190,24.545,24.971,222019.86
2020-09-10 18:00:00,24.970,24.970,24.258,24.361,183819.44
2020-09-10 19:00:00,24.362,24.590,24.203,24.400,104955.34
2020-09-10 20:00:00,24.411,24.642,24.293,24.385,90609.09
2020-09-10 21:00:00,24.388,24.661,24.310,24.607,65363.31
2020-09-10 22:00:00,24.616,24.623,24.350,24.418,61900.93
2020-09-10 23:00:00,24.412,24.513,24.163,24.509,78210.61
2020-09-11 00:00:00,24.512,24.518,24.012,24.145,127953.10
2020-09-11 01:00:00,24.147,24.188,23.602,23.682,144612.17
2020-09-11 02:00:00,23.682,23.770,23.189,23.387,225066.52
2020-09-11 03:00:00,23.376,23.604,23.019,23.116,140964.92
2020-09-11 04:00:00,23.102,23.470,23.045,23.273,137499.85
2020-09-11 05:00:00,23.280,23.651,23.170,23.558,124621.56
2020-09-11 06:00:00,23.558,23.835,23.375,23.709,107284.38
2020-09-11 07:00:00,23.719,23.850,23.579,23.739,107474.92
2020-09-11 08:00:00,23.736,23.949,23.638,23.690,91757.32
2020-09-11 09:00:00,23.689,23.881,23.560,23.686,97833.11
2020-09-11 10:00:00,23.688,23.761,23.474,23.611,68234.09
2020-09-11 11:00:00,23.611,23.662,23.178,23.304,110309.48
2020-09-11 12:00:00,23.300,23.672,23.300,23.656,85408.82
2020-09-11 13:00:00,23.659,24.372,23.548,24.279,313932.45
2020-09-11 14:00:00,24.279,24.444,24.050,24.438,140841.31
2020-09-11 15:00:00,24.441,24.548,24.171,24.240,117054.98
2020-09-11 16:00:00,24.252,24.514,24.152,24.414,109091.31
2020-09-11 17:00:00,24.414,24.594,24.224,24.564,80032.48
2020-09-11 18:00:00,24.564,24.844,24.564,24.806,123305.40
2020-09-11 19:00:00,24.805,24.899,24.660,24.732,81210.04
2020-09-11 20:00:00,24.732,25.180,24.624,25.157,145469.59
2020-09-11 21:00:00,25.157,25.200,24.922,25.101,79956.44
2020-09-11 22:00:00,25.101,25.550,25.101,25.540,153656.41
2020-09-11 23:00:00,25.539,25.684,25.231,25.365,162451.15
2020-09-12 00:00:00,25.347,26.300,25.325,25.836,385125.73
2020-09-12 01:00:00,25.835,26.206,25.645,26.125,197751.74
2020-09-12 02:00:00,26.120,26.520,25.820,26.337,283855.43
2020-09-12 03:00:00,26.339,26.599,26.114,26.541,247791.61
2020-09-12 04:00:00,26.533,26.774,26.135,26.202,271646.57
